data;vendas_previstas;forecast_horizon
2025-11-30;0.0;60
2025-12-01;39851.32127776533;60
2025-12-02;51202.91370080024;60
2025-12-03;70839.41695207081;60
2025-12-04;81219.47110775598;60
2025-12-05;83366.74767299133;60
2025-12-06;0.0;60
2025-10-08;76869.21018802849;90
2025-10-09;66150.94860727737;90
2025-10-10;138755.66792196778;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;66890.61915931647;90
2025-10-14;81331.20107836563;90
2025-10-15;96917.66191685642;90
2025-10-16;93035.2544709938;90
2025-10-17;170782.39015497977;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;43991.150807535305;90
2025-10-21;68899.00320472376;90
2025-10-22;96004.89634871171;90
2025-10-23;105482.98545372704;90
2025-10-24;141398.12866594037;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;70475.51036841351;90
2025-10-28;92595.67731535068;90
2025-10-29;118373.68781381867;90
2025-10-30;118340.80033207985;90
2025-10-31;167924.91497708726;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;60502.93252888323;90
2025-11-04;63208.627149703854;90
2025-11-05;71500.70389218147;90
2025-11-06;81692.02298281589;90
2025-11-07;140403.63901583254;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;76662.72532061052;90
2025-11-11;116638.08510529457;90
2025-11-12;74613.6272318962;90
2025-11-13;123442.24765374948;90
2025-11-14;145357.13743747506;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;65070.76241973024;90
2025-11-18;67132.26996894447;90
2025-11-19;82634.1340669695;90
2025-11-20;80450.6002856683;90
2025-11-21;84497.97096314235;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;60627.91484080795;90
2025-11-25;91823.13576985992;90
2025-11-26;75647.9771265236;90
2025-11-27;104867.06385973978;90
2025-11-28;133036.77915412048;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;39851.32127776533;90
2025-12-02;51202.91370080024;90
2025-12-03;70839.41695207081;90
2025-12-04;81219.47110775598;90
2025-12-05;83366.74767299133;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;47903.84825654437;90
2025-12-09;69136.68045238756;90
2025-12-10;77130.25915918186;90
2025-12-11;89805.16460214302;90
2025-12-12;136372.93032075933;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;46591.354568170325;90
2025-12-16;89693.6108350791;90
2025-12-17;92471.8919199881;90
2025-12-18;101788.07783259236;90
2025-12-19;74176.85160376116;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;41310.79213879897;90
2025-12-23;45419.78388472901;90
2025-12-24;37654.42047038924;90
2025-12-25;46797.00058007807;90
2025-12-26;56168.47823547147;90
2025-12-27;0.0;90
2025-12-28;0.0;90
2025-12-29;32588.179228586105;90
2025-12-30;36370.21330001355;90
2025-12-31;35986.09010678249;90
2026-01-01;27512.07372171452;90
2026-01-02;37680.67740913164;90
2026-01-03;0.0;90
2026-01-04;0.0;90
2026-01-05;32612.928692027283;90
