data;volume_historico
2024-12-12;17.0
2024-12-13;21.0
2024-12-14;14.0
2024-12-15;6.0
2024-12-16;46.0
2024-12-17;19.0
2024-12-18;27.0
2024-12-19;26.0
2024-12-20;46.0
2024-12-21;19.0
2024-12-22;13.0
2024-12-23;32.0
2024-12-24;18.0
2024-12-25;
2024-12-26;34.0
2024-12-27;46.0
2024-12-28;4.0
2024-12-29;6.0
2024-12-30;35.0
2024-12-31;2.0
2025-01-01;
2025-01-02;9.0
2025-01-03;9.0
2025-01-04;8.0
2025-01-05;5.0
2025-01-06;8.0
2025-01-07;6.0
2025-01-08;9.0
2025-01-09;16.0
2025-01-10;10.0
2025-01-11;5.0
2025-01-12;1.0
2025-01-13;12.0
2025-01-14;3.0
2025-01-15;26.0
2025-01-16;5.0
2025-01-17;8.0
2025-01-18;18.0
2025-01-19;5.0
2025-01-20;4.0
2025-01-21;18.0
2025-01-22;5.0
2025-01-23;10.0
2025-01-24;16.0
2025-01-25;18.0
2025-01-26;6.0
2025-01-27;5.0
2025-01-28;6.0
2025-01-29;12.0
2025-01-30;7.0
2025-01-31;28.0
2025-02-01;17.0
2025-02-02;10.0
2025-02-03;5.0
2025-02-04;13.0
2025-02-05;15.0
2025-02-06;33.0
2025-02-07;10.0
2025-02-08;7.0
2025-02-09;8.0
2025-02-10;9.0
2025-02-11;12.0
2025-02-12;6.0
2025-02-13;10.0
2025-02-14;6.0
2025-02-15;2.0
2025-02-16;7.0
2025-02-17;20.0
2025-02-18;6.0
2025-02-19;10.0
2025-02-20;8.0
2025-02-21;11.0
2025-02-22;12.0
2025-02-23;3.0
2025-02-24;13.0
2025-02-25;10.0
2025-02-26;13.0
2025-02-27;7.0
2025-02-28;20.0
2025-03-01;8.0
2025-03-02;5.0
2025-03-03;8.0
2025-03-04;
2025-03-05;9.0
2025-03-06;16.0
2025-03-07;9.0
2025-03-08;10.0
2025-03-09;7.0
2025-03-10;5.0
2025-03-11;12.0
2025-03-12;32.0
2025-03-13;12.0
2025-03-14;25.0
2025-03-15;7.0
2025-03-16;3.0
2025-03-17;16.0
2025-03-18;16.0
2025-03-19;12.0
2025-03-20;14.0
2025-03-21;10.0
2025-03-22;14.0
2025-03-23;2.0
2025-03-24;46.0
2025-03-25;17.0
2025-03-26;2.0
2025-03-27;46.0
2025-03-28;46.0
2025-03-29;15.0
2025-03-30;4.0
2025-03-31;16.0
2025-04-01;12.0
2025-04-02;23.0
2025-04-03;10.0
2025-04-04;7.0
2025-04-05;18.0
2025-04-06;3.0
2025-04-07;26.0
2025-04-08;12.0
2025-04-09;39.0
2025-04-10;23.0
2025-04-11;32.0
2025-04-12;13.0
2025-04-13;7.0
2025-04-14;9.0
2025-04-15;10.0
2025-04-16;7.0
2025-04-17;12.0
2025-04-18;
2025-04-19;16.0
2025-04-20;2.0
2025-04-21;12.0
2025-04-22;14.0
2025-04-23;5.0
2025-04-24;10.0
2025-04-25;23.0
2025-04-26;5.0
2025-04-27;6.0
2025-04-28;38.0
2025-04-29;10.0
2025-04-30;42.0
2025-05-01;13.0
2025-05-02;12.0
2025-05-03;14.0
2025-05-04;9.0
2025-05-05;4.0
2025-05-06;14.0
2025-05-07;35.0
2025-05-08;16.0
2025-05-09;14.0
2025-05-10;27.0
2025-05-11;7.0
2025-05-12;9.0
2025-05-13;8.0
2025-05-14;10.0
2025-05-15;16.0
2025-05-16;30.0
2025-05-17;18.0
2025-05-18;3.0
2025-05-19;16.0
2025-05-20;15.0
2025-05-21;10.0
2025-05-22;12.0
2025-05-23;18.0
2025-05-24;8.0
2025-05-25;7.0
2025-05-26;8.0
2025-05-27;46.0
2025-05-28;46.0
2025-05-29;26.0
2025-05-30;25.0
2025-05-31;22.0
2025-06-01;4.0
2025-06-02;46.0
2025-06-03;11.0
2025-06-04;12.0
2025-06-05;12.0
2025-06-06;31.0
2025-06-07;21.0
2025-06-08;8.0
2025-06-09;10.0
2025-06-10;46.0
2025-06-11;36.0
2025-06-12;24.0
2025-06-13;19.0
2025-06-14;14.0
2025-06-15;7.0
2025-06-16;8.0
2025-06-17;10.0
2025-06-18;10.0
2025-06-19;13.0
2025-06-20;15.0
2025-06-21;4.0
2025-06-22;3.0
2025-06-23;11.0
2025-06-24;16.0
2025-06-25;46.0
2025-06-26;14.0
2025-06-27;9.0
2025-06-28;11.0
2025-06-29;6.0
2025-06-30;19.0
2025-07-01;9.0
2025-07-02;17.0
2025-07-03;8.0
2025-07-04;10.0
2025-07-05;4.0
2025-07-06;12.0
2025-07-07;30.0
2025-07-08;8.0
2025-07-09;3.0
2025-07-10;20.0
2025-07-11;46.0
2025-07-12;5.0
2025-07-13;10.0
2025-07-14;18.0
2025-07-15;46.0
2025-07-16;7.0
2025-07-17;36.0
2025-07-18;22.0
2025-07-19;14.0
2025-07-20;5.0
2025-07-21;11.0
2025-07-22;3.0
2025-07-23;19.0
2025-07-24;6.0
2025-07-25;12.0
2025-07-26;10.0
2025-07-27;1.0
2025-07-28;46.0
2025-07-29;4.0
2025-07-30;22.0
2025-07-31;20.0
2025-08-01;6.0
2025-08-02;11.0
2025-08-03;4.0
2025-08-04;5.0
2025-08-05;8.0
2025-08-06;44.0
2025-08-07;20.0
2025-08-08;37.0
2025-08-09;24.0
2025-08-10;2.0
2025-08-11;11.0
2025-08-12;7.0
2025-08-13;11.0
2025-08-14;12.0
2025-08-15;20.0
2025-08-16;3.0
2025-08-17;2.0
2025-08-18;6.0
2025-08-19;6.0
2025-08-20;5.0
2025-08-21;10.0
2025-08-22;5.0
2025-08-23;7.0
2025-08-24;1.0
2025-08-25;5.0
2025-08-26;14.0
2025-08-27;19.0
2025-08-28;16.0
2025-08-29;23.0
2025-08-30;15.0
2025-08-31;1.0
2025-09-01;23.0
2025-09-02;7.0
2025-09-03;12.0
2025-09-04;10.0
2025-09-05;9.0
2025-09-06;5.0
2025-09-07;3.0
2025-09-08;12.0
2025-09-09;7.0
2025-09-10;46.0
2025-09-11;46.0
2025-09-12;15.0
2025-09-13;7.0
2025-09-14;3.0
2025-09-15;1.0
2025-09-16;9.0
2025-09-17;9.0
2025-09-18;6.0
2025-09-19;2.0
2025-09-20;6.0
2025-09-21;
2025-09-22;3.0
2025-09-23;9.0
2025-09-24;46.0
2025-09-25;30.0
2025-09-26;3.0
2025-09-27;17.0
2025-09-28;4.0
2025-09-29;17.0
2025-09-30;10.0
2025-10-01;24.0
2025-10-02;46.0
2025-10-03;13.0
