data;vendas_previstas;forecast_horizon
2025-11-19;54259.83279585911;60
2025-11-20;67630.83629781016;60
2025-11-21;16886.44412731013;60
2025-11-22;0.0;60
2025-11-23;0.0;60
2025-11-24;16822.2484488622;60
2025-11-25;48677.603447778456;60
2025-11-26;43994.0298817789;60
2025-11-27;109605.1978236544;60
2025-11-28;8971.0079652932;60
2025-11-29;0.0;60
2025-11-30;0.0;60
2025-12-01;45342.665093276046;60
2025-12-02;43078.42787738393;60
2025-10-04;0.0;90
2025-10-05;0.0;90
2025-10-06;104737.0212290684;90
2025-10-07;43752.5671486653;90
2025-10-08;42828.8289497745;90
2025-10-09;35055.56920974033;90
2025-10-10;17693.617962719723;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;36622.90698153892;90
2025-10-14;52718.42626424957;90
2025-10-15;130766.52876709947;90
2025-10-16;25598.37932679525;90
2025-10-17;27644.43398089519;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;20135.58843172985;90
2025-10-21;103269.84697730084;90
2025-10-22;28209.54128857858;90
2025-10-23;47661.81695028376;90
2025-10-24;2458.620302915055;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;278491.0600245926;90
2025-10-28;69082.00735413938;90
2025-10-29;61687.8029403835;90
2025-10-30;47010.79575675428;90
2025-10-31;13431.84230486496;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;132672.1826445361;90
2025-11-04;82231.51646563731;90
2025-11-05;78568.3578309287;90
2025-11-06;76506.50634133209;90
2025-11-07;24105.004736395145;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;94860.07788081898;90
2025-11-11;41888.59646592592;90
2025-11-12;78275.1189953834;90
2025-11-13;72132.78064066972;90
2025-11-14;43731.88597386652;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;140762.45798786308;90
2025-11-18;41177.32257747663;90
2025-11-19;54259.83279585911;90
2025-11-20;67630.83629781016;90
2025-11-21;16886.44412731013;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;16822.2484488622;90
2025-11-25;48677.603447778456;90
2025-11-26;43994.0298817789;90
2025-11-27;109605.1978236544;90
2025-11-28;8971.0079652932;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;45342.665093276046;90
2025-12-02;43078.42787738393;90
2025-12-03;20251.05582407053;90
2025-12-04;29816.301230653055;90
2025-12-05;66837.99154204439;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;37563.25907239052;90
2025-12-09;76034.43872896754;90
2025-12-10;138774.40143393975;90
2025-12-11;37106.71355138277;90
2025-12-12;12985.42912647192;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;23044.165996797637;90
2025-12-16;7113.873788246995;90
2025-12-17;4554.519692387335;90
2025-12-18;19962.297481515903;90
2025-12-19;2315.601368905712;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;3772.20472945745;90
2025-12-23;2234.668071914946;90
2025-12-24;3436.946655528602;90
2025-12-25;1734.9810613833863;90
2025-12-26;2601.860008637363;90
2025-12-27;0.0;90
2025-12-28;0.0;90
2025-12-29;6853.482454729422;90
2025-12-30;1108.8234478619004;90
2025-12-31;3370.84553674184;90
2026-01-01;8642.349709587506;90
