data;vendas_previstas;forecast_horizon
2025-11-19;362298.22269471566;60
2025-11-20;381137.8551458862;60
2025-11-21;474428.25337508775;60
2025-11-22;0.0;60
2025-11-23;0.0;60
2025-11-24;253677.37959781472;60
2025-11-25;468463.7996161795;60
2025-11-26;470061.7735797164;60
2025-11-27;338250.7050174316;60
2025-11-28;439118.1408764897;60
2025-11-29;0.0;60
2025-11-30;0.0;60
2025-12-01;373003.48393492313;60
2025-12-02;525336.9201446258;60
2025-10-04;0.0;90
2025-10-05;0.0;90
2025-10-06;437990.8525207811;90
2025-10-07;436330.6642422835;90
2025-10-08;409924.7154479531;90
2025-10-09;341391.89069155266;90
2025-10-10;290909.7695165667;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;609492.3077185022;90
2025-10-14;793483.8562689468;90
2025-10-15;693961.0346169155;90
2025-10-16;566420.3633040745;90
2025-10-17;353309.5732838917;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;697560.8073289336;90
2025-10-21;263723.51781631587;90
2025-10-22;389732.52566763846;90
2025-10-23;422191.03819383495;90
2025-10-24;432527.9114661256;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;393967.2109039518;90
2025-10-28;361556.915115712;90
2025-10-29;434612.4483731845;90
2025-10-30;352905.1573297991;90
2025-10-31;249641.88643105008;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;338610.8697160514;90
2025-11-04;403102.0864242377;90
2025-11-05;453672.3406962331;90
2025-11-06;467412.3583472067;90
2025-11-07;225370.11034899825;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;276927.9448281654;90
2025-11-11;524184.21071663714;90
2025-11-12;356639.8138693853;90
2025-11-13;556199.8092317404;90
2025-11-14;251522.86149482365;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;313100.4317888491;90
2025-11-18;544749.1459257349;90
2025-11-19;362298.22269471566;90
2025-11-20;381137.8551458862;90
2025-11-21;474428.25337508775;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;253677.37959781472;90
2025-11-25;468463.7996161795;90
2025-11-26;470061.7735797164;90
2025-11-27;338250.7050174316;90
2025-11-28;439118.1408764897;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;373003.48393492313;90
2025-12-02;525336.9201446258;90
2025-12-03;653556.4614968612;90
2025-12-04;411678.1968931239;90
2025-12-05;537268.5310144707;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;462582.20726365456;90
2025-12-09;341730.7865900118;90
2025-12-10;404552.9263214189;90
2025-12-11;254248.75737694988;90
2025-12-12;401667.54319528537;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;323066.41609159723;90
2025-12-16;175271.66524212796;90
2025-12-17;57628.98532252292;90
2025-12-18;44647.26350165807;90
2025-12-19;41341.98203817478;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;47469.0234516379;90
2025-12-23;45213.71485174418;90
2025-12-24;62254.13792497777;90
2025-12-25;69932.51971402866;90
2025-12-26;47249.19306226732;90
2025-12-27;0.0;90
2025-12-28;0.0;90
2025-12-29;41267.89691474669;90
2025-12-30;53878.2469850739;90
2025-12-31;53323.63696184575;90
2026-01-01;40640.82896076778;90
