data;vendas;tipo;forecast_horizon;vendas_acumuladas
2025-10-13;659953.5459086609;previsao;60;9399614.643975683
2025-10-13;659953.5459086609;previsao;90;9399614.643975683
2025-10-13;659953.5459086609;previsao;30;9399614.643975683
2025-10-14;682115.4818076459;previsao;60;10081730.125783328
2025-10-14;682115.4818076459;previsao;30;10081730.125783328
2025-10-14;682115.4818076459;previsao;90;10081730.125783328
2025-10-15;807919.8025489838;previsao;90;10889649.928332312
2025-10-15;807919.8025489838;previsao;60;10889649.928332312
2025-10-15;807919.8025489838;previsao;30;10889649.928332312
2025-10-16;421054.1748108369;previsao;90;11310704.103143148
2025-10-16;421054.1748108369;previsao;30;11310704.103143148
2025-10-16;421054.1748108369;previsao;60;11310704.103143148
2025-10-17;360794.7363839367;previsao;30;11671498.839527085
2025-10-17;360794.7363839367;previsao;90;11671498.839527085
2025-10-17;360794.7363839367;previsao;60;11671498.839527085
2025-10-18;0.0;previsao;90;11671498.839527085
2025-10-18;0.0;previsao;30;11671498.839527085
2025-10-18;0.0;previsao;60;11671498.839527085
2025-10-19;0.0;previsao;90;11671498.839527085
2025-10-19;0.0;previsao;30;11671498.839527085
2025-10-19;0.0;previsao;60;11671498.839527085
2025-10-20;689589.2052762931;previsao;90;12361088.04480338
2025-10-20;689589.2052762931;previsao;60;12361088.04480338
2025-10-20;689589.2052762931;previsao;30;12361088.04480338
2025-10-21;333250.7320220288;previsao;30;12694338.776825408
2025-10-21;333250.7320220288;previsao;60;12694338.776825408
2025-10-21;333250.7320220288;previsao;90;12694338.776825408
2025-10-22;435466.2909044802;previsao;60;13129805.067729888
2025-10-22;435466.2909044802;previsao;30;13129805.067729888
2025-10-22;435466.2909044802;previsao;90;13129805.067729888
2025-10-23;503136.3933174501;previsao;30;13632941.461047338
2025-10-23;503136.3933174501;previsao;60;13632941.461047338
2025-10-23;503136.3933174501;previsao;90;13632941.461047338
2025-10-24;286892.49614729534;previsao;30;13919833.957194634
2025-10-24;286892.49614729534;previsao;60;13919833.957194634
2025-10-24;286892.49614729534;previsao;90;13919833.957194634
2025-10-25;0.0;previsao;60;13919833.957194634
2025-10-25;0.0;previsao;90;13919833.957194634
2025-10-25;0.0;previsao;30;13919833.957194634
2025-10-26;0.0;previsao;30;13919833.957194634
2025-10-26;0.0;previsao;60;13919833.957194634
2025-10-26;0.0;previsao;90;13919833.957194634
2025-10-27;424874.5933258071;previsao;30;14344708.55052044
2025-10-27;424874.5933258071;previsao;90;14344708.55052044
2025-10-27;424874.5933258071;previsao;60;14344708.55052044
2025-10-28;389815.8341494036;previsao;60;14734524.384669844
2025-10-28;389815.8341494036;previsao;90;14734524.384669844
2025-10-28;389815.8341494036;previsao;30;14734524.384669844
2025-10-29;327363.4821722736;previsao;90;15061887.866842117
2025-10-29;327363.4821722736;previsao;30;15061887.866842117
2025-10-29;327363.4821722736;previsao;60;15061887.866842117
2025-10-30;422154.5719138198;previsao;90;15484042.438755937
2025-10-30;422154.5719138198;previsao;60;15484042.438755937
2025-10-30;422154.5719138198;previsao;30;15484042.438755937
2025-10-31;234188.47292982237;previsao;90;15718230.91168576
2025-10-31;234188.47292982237;previsao;60;15718230.91168576
2025-10-31;234188.47292982237;previsao;30;15718230.91168576
2025-11-01;0.0;previsao;60;15718230.91168576
2025-11-01;0.0;previsao;30;15718230.91168576
2025-11-01;0.0;previsao;90;15718230.91168576
2025-11-02;0.0;previsao;30;15718230.91168576
2025-11-02;0.0;previsao;60;15718230.91168576
2025-11-02;0.0;previsao;90;15718230.91168576
2025-11-03;362581.72621756326;previsao;60;16080812.637903322
2025-11-03;362581.72621756326;previsao;90;16080812.637903322
2025-11-03;362581.72621756326;previsao;30;16080812.637903322
2025-11-04;599940.623947323;previsao;30;16680753.261850644
2025-11-04;599940.623947323;previsao;90;16680753.261850644
2025-11-04;599940.623947323;previsao;60;16680753.261850644
2025-11-05;488397.39760505984;previsao;90;17169150.659455705
2025-11-05;488397.39760505984;previsao;60;17169150.659455705
2025-11-05;488397.39760505984;previsao;30;17169150.659455705
2025-11-06;629623.2979803621;previsao;90;17798773.957436066
2025-11-06;629623.2979803621;previsao;60;17798773.957436066
2025-11-07;309038.42054311774;previsao;90;18107812.377979185
2025-11-07;309038.42054311774;previsao;60;18107812.377979185
2025-11-08;0.0;previsao;60;18107812.377979185
2025-11-08;0.0;previsao;90;18107812.377979185
2025-11-09;0.0;previsao;60;18107812.377979185
2025-11-09;0.0;previsao;90;18107812.377979185
2025-11-10;272981.83263808896;previsao;90;18380794.210617274
2025-11-10;272981.83263808896;previsao;60;18380794.210617274
2025-11-11;435954.71937297855;previsao;90;18816748.929990254
2025-11-11;435954.71937297855;previsao;60;18816748.929990254
2025-11-12;345331.0605983389;previsao;90;19162079.990588594
2025-11-12;345331.0605983389;previsao;60;19162079.990588594
2025-11-13;552648.4748329965;previsao;90;19714728.46542159
2025-11-13;552648.4748329965;previsao;60;19714728.46542159
2025-11-14;235951.05031355447;previsao;60;19950679.515735146
2025-11-14;235951.05031355447;previsao;90;19950679.515735146
2025-11-15;0.0;previsao;90;19950679.515735146
2025-11-15;0.0;previsao;60;19950679.515735146
2025-11-16;0.0;previsao;60;19950679.515735146
2025-11-16;0.0;previsao;90;19950679.515735146
2025-11-17;355561.4868772127;previsao;60;20306241.00261236
2025-11-17;355561.4868772127;previsao;90;20306241.00261236
2025-11-18;442649.7552232241;previsao;90;20748890.757835586
2025-11-18;442649.7552232241;previsao;60;20748890.757835586
2025-11-19;371319.6337094963;previsao;60;21120210.391545083
2025-11-19;371319.6337094963;previsao;90;21120210.391545083
2025-11-20;309618.1408789965;previsao;90;21429828.53242408
2025-11-20;309618.1408789965;previsao;60;21429828.53242408
2025-11-21;336530.67293954326;previsao;60;21766359.205363624
2025-11-21;336530.67293954326;previsao;90;21766359.205363624
2025-11-22;0.0;previsao;90;21766359.205363624
2025-11-22;0.0;previsao;60;21766359.205363624
2025-11-23;0.0;previsao;90;21766359.205363624
2025-11-23;0.0;previsao;60;21766359.205363624
2025-11-24;216059.6949613072;previsao;90;21982418.90032493
2025-11-24;216059.6949613072;previsao;60;21982418.90032493
2025-11-25;597879.0974353225;previsao;60;22580297.99776025
2025-11-25;597879.0974353225;previsao;90;22580297.99776025
2025-11-26;418711.7969531623;previsao;60;22999009.794713415
2025-11-26;418711.7969531623;previsao;90;22999009.794713415
2025-11-27;359435.74088201293;previsao;60;23358445.53559543
2025-11-27;359435.74088201293;previsao;90;23358445.53559543
2025-11-28;588858.4857813938;previsao;60;23947304.021376822
2025-11-28;588858.4857813938;previsao;90;23947304.021376822
2025-11-29;0.0;previsao;60;23947304.021376822
2025-11-29;0.0;previsao;90;23947304.021376822
2025-11-30;0.0;previsao;60;23947304.021376822
2025-11-30;0.0;previsao;90;23947304.021376822
2025-12-01;321830.1288329566;previsao;90;24269134.150209777
2025-12-01;321830.1288329566;previsao;60;24269134.150209777
2025-12-02;605828.4198357513;previsao;90;24874962.570045527
2025-12-02;605828.4198357513;previsao;60;24874962.570045527
2025-12-03;499430.70340029104;previsao;60;25374393.27344582
2025-12-03;499430.70340029104;previsao;90;25374393.27344582
2025-12-04;358396.5830924295;previsao;60;25732789.856538247
2025-12-04;358396.5830924295;previsao;90;25732789.856538247
2025-12-05;583143.1197065124;previsao;60;26315932.97624476
2025-12-05;583143.1197065124;previsao;90;26315932.97624476
2025-12-06;0.0;previsao;90;26315932.97624476
2025-12-07;0.0;previsao;90;26315932.97624476
2025-12-08;465109.6912911788;previsao;90;26781042.66753594
2025-12-09;433765.46343321726;previsao;90;27214808.130969156
2025-12-10;481066.0660586193;previsao;90;27695874.197027776
2025-12-11;288656.29650535225;previsao;90;27984530.493533127
2025-12-12;399892.83765965;previsao;90;28384423.331192777
2025-12-13;0.0;previsao;90;28384423.331192777
2025-12-14;0.0;previsao;90;28384423.331192777
2025-12-15;407723.87247547775;previsao;90;28792147.203668255
2025-12-16;305869.17311244406;previsao;90;29098016.3767807
2025-12-17;70446.597691013;previsao;90;29168462.974471714
2025-12-18;54766.076453638656;previsao;90;29223229.05092535
2025-12-19;39795.26214355488;previsao;90;29263024.313068908
2025-12-20;0.0;previsao;90;29263024.313068908
2025-12-21;0.0;previsao;90;29263024.313068908
2025-12-22;53135.53664725619;previsao;90;29316159.849716164
2025-12-23;31131.496574016983;previsao;90;29347291.346290182
2025-12-24;49994.42893813285;previsao;90;29397285.775228314
2025-12-25;75114.10218797575;previsao;90;29472399.87741629
2025-12-26;38837.1371195294;previsao;90;29511237.01453582
2025-12-27;0.0;previsao;90;29511237.01453582
2025-12-28;0.0;previsao;90;29511237.01453582
2025-12-29;45277.124369296056;previsao;90;29556514.138905115
2025-12-30;51012.83459930166;previsao;90;29607526.973504417
2025-12-31;60144.67304532741;previsao;90;29667671.646549743
2026-01-01;38797.015586746005;previsao;90;29706468.662136488
2026-01-02;47189.95219199353;previsao;90;29753658.61432848
2026-01-03;0.0;previsao;90;29753658.61432848
2026-01-04;0.0;previsao;90;29753658.61432848
