data;Quantidade
2024-10-31;15
2024-11-01;7
2024-11-04;4
2024-11-05;1
2024-11-06;7
2024-11-07;0
2024-11-08;10
2024-11-09;-5
2024-11-11;10
2024-11-12;5
2024-11-13;1
2024-11-14;17
2024-11-18;4
2024-11-19;8
2024-11-21;3
2024-11-22;12
2024-11-23;3
2024-11-25;7
2024-11-26;10
2024-11-27;3
2024-11-28;21
2024-11-29;58
2024-11-30;37
2024-12-02;9
2024-12-03;17
2024-12-04;25
2024-12-05;17
2024-12-06;4
2024-12-07;6
2024-12-09;7
2024-12-10;32
2024-12-11;25
2024-12-12;17
2024-12-13;16
2024-12-14;7
2024-12-16;30
2024-12-17;22
2024-12-18;59
2024-12-19;32
2024-12-20;17
2024-12-21;-51
2024-12-22;7
2024-12-23;53
2024-12-24;27
2024-12-26;14
2024-12-31;1
2025-01-04;2
2025-01-07;1
2025-01-09;7
2025-01-10;12
2025-01-11;3
2025-01-13;12
2025-01-14;9
2025-01-15;8
2025-01-16;6
2025-01-17;2
2025-01-20;7
2025-01-21;-1
2025-01-22;1
2025-01-23;6
2025-01-24;8
2025-01-25;2
2025-01-27;5
2025-01-28;11
2025-01-29;3
2025-01-30;7
2025-01-31;12
2025-02-02;1
2025-02-03;1
2025-02-04;9
2025-02-05;10
2025-02-06;5
2025-02-07;3
2025-02-10;6
2025-02-11;5
2025-02-12;4
2025-02-13;14
2025-02-14;6
2025-02-17;6
2025-02-18;11
2025-02-19;2
2025-02-20;3
2025-02-21;3
2025-02-22;48
2025-02-23;2
2025-02-24;36
2025-02-25;5
2025-02-26;20
2025-02-27;3
2025-02-28;10
2025-03-01;1
2025-03-05;3
2025-03-06;2
2025-03-07;4
2025-03-10;8
2025-03-11;5
2025-03-12;-9
2025-03-13;8
2025-03-14;17
2025-03-15;29
2025-03-16;1
2025-03-17;13
2025-03-18;5
2025-03-19;21
2025-03-20;15
2025-03-21;4
2025-03-24;11
2025-03-25;10
2025-03-26;18
2025-03-27;10
2025-03-28;7
2025-03-29;1
2025-03-30;1
2025-03-31;10
2025-04-01;1
2025-04-02;12
2025-04-03;8
2025-04-04;25
2025-04-07;5
2025-04-08;-5
2025-04-09;12
2025-04-10;18
2025-04-11;35
2025-04-12;2
2025-04-14;6
2025-04-15;26
2025-04-16;8
2025-04-17;9
2025-04-22;8
2025-04-23;6
2025-04-25;8
2025-04-26;13
2025-04-28;8
2025-04-29;1
2025-04-30;32
2025-05-02;6
2025-05-05;4
2025-05-06;9
2025-05-07;11
2025-05-08;10
2025-05-09;-4
2025-05-10;7
2025-05-12;22
2025-05-13;7
2025-05-14;8
2025-05-15;10
2025-05-16;14
2025-05-19;7
2025-05-20;0
2025-05-21;5
2025-05-22;7
2025-05-23;11
2025-05-24;1
2025-05-26;17
2025-05-27;21
2025-05-28;3
2025-05-29;9
2025-05-30;8
2025-06-02;6
2025-06-03;4
2025-06-04;4
2025-06-05;27
2025-06-06;1
2025-06-07;16
2025-06-09;8
2025-06-10;14
2025-06-11;7
2025-06-12;11
2025-06-13;6
2025-06-16;5
2025-06-17;10
2025-06-18;11
2025-06-20;-22
2025-06-23;9
2025-06-24;9
2025-06-26;-2
2025-06-27;4
2025-06-29;2
2025-06-30;13
2025-07-01;-2
2025-07-02;7
2025-07-03;12
2025-07-04;8
2025-07-07;16
2025-07-08;5
2025-07-10;14
2025-07-11;7
2025-07-12;1
2025-07-14;10
2025-07-15;14
2025-07-16;6
2025-07-17;1
2025-07-18;3
2025-07-21;4
2025-07-22;9
2025-07-23;-8
2025-07-24;6
2025-07-25;14
2025-07-27;1
2025-07-28;4
2025-07-29;4
2025-07-30;8
2025-07-31;5
2025-08-01;3
2025-08-03;2
2025-08-04;12
2025-08-05;2
2025-08-06;8
2025-08-07;2
2025-08-08;11
2025-08-11;7
2025-08-12;13
2025-08-13;4
2025-08-14;-1
2025-08-15;4
2025-08-16;1
2025-08-18;1
2025-08-19;5
2025-08-20;49
2025-08-21;18
2025-08-22;13
2025-08-25;-2
2025-08-26;13
2025-08-27;14
2025-08-28;57
2025-08-29;6
2025-08-30;24
2025-09-01;5
2025-09-02;14
2025-09-03;11
2025-09-04;11
2025-09-05;5
2025-09-08;2
2025-09-09;12
2025-09-10;5
2025-09-11;-1
2025-09-12;4
2025-09-15;8
2025-09-16;1
2025-09-17;14
2025-09-18;10
2025-09-19;26
2025-09-22;-2
2025-09-23;14
2025-09-24;13
2025-09-25;5
2025-09-26;2
2025-09-27;21
