data;Quantidade
2024-04-05;41
2024-04-06;6
2024-04-07;4
2024-04-08;6
2024-04-09;12
2024-04-10;12
2024-04-11;5
2024-04-12;11
2024-04-13;13
2024-04-14;8
2024-04-15;7
2024-04-16;6
2024-04-17;16
2024-04-18;12
2024-04-19;29
2024-04-20;9
2024-04-21;2
2024-04-22;7
2024-04-23;17
2024-04-24;11
2024-04-25;10
2024-04-26;132
2024-04-27;11
2024-04-28;4
2024-04-29;11
2024-04-30;11
2024-05-01;6
2024-05-02;5
2024-05-03;8
2024-05-04;5
2024-05-05;6
2024-05-06;12
2024-05-07;6
2024-05-08;18
2024-05-09;51
2024-05-10;19
2024-05-11;19
2024-05-12;3
2024-05-13;6
2024-05-14;6
2024-05-15;1
2024-05-16;9
2024-05-17;16
2024-05-18;12
2024-05-19;4
2024-05-20;23
2024-05-21;19
2024-05-22;9
2024-05-23;6
2024-05-24;12
2024-05-25;10
2024-05-26;4
2024-05-27;7
2024-05-28;6
2024-05-29;10
2024-05-30;4
2024-05-31;11
2024-06-01;17
2024-06-02;5
2024-06-03;9
2024-06-04;13
2024-06-05;124
2024-06-06;14
2024-06-07;27
2024-06-08;17
2024-06-09;3
2024-06-10;11
2024-06-11;20
2024-06-12;22
2024-06-13;12
2024-06-14;35
2024-06-15;19
2024-06-16;5
2024-06-17;3
2024-06-18;7
2024-06-19;29
2024-06-20;12
2024-06-21;13
2024-06-22;11
2024-06-23;3
2024-06-24;9
2024-06-25;9
2024-06-26;9
2024-06-27;8
2024-06-28;32
2024-06-29;6
2024-06-30;5
2024-07-01;8
2024-07-02;17
2024-07-03;12
2024-07-04;136
2024-07-05;24
2024-07-06;12
2024-07-07;6
2024-07-08;8
2024-07-09;14
2024-07-10;10
2024-07-11;4
2024-07-12;23
2024-07-13;6
2024-07-14;3
2024-07-15;7
2024-07-16;8
2024-07-17;8
2024-07-18;9
2024-07-19;4
2024-07-20;10
2024-07-21;2
2024-07-22;12
2024-07-23;16
2024-07-24;8
2024-07-25;11
2024-07-26;7
2024-07-27;11
2024-07-28;12
2024-07-29;7
2024-07-30;8
2024-07-31;10
2024-08-01;11
2024-08-02;365
2024-08-03;14
2024-08-04;3
2024-08-05;29
2024-08-06;26
2024-08-07;34
2024-08-08;16
2024-08-09;33
2024-08-10;18
2024-08-11;7
2024-08-12;4
2024-08-13;22
2024-08-14;11
2024-08-15;9
2024-08-16;14
2024-08-17;11
2024-08-18;4
2024-08-19;8
2024-08-20;7
2024-08-21;8
2024-08-22;7
2024-08-23;12
2024-08-24;6
2024-08-25;1
2024-08-26;8
2024-08-27;20
2024-08-28;10
2024-08-29;14
2024-08-30;12
2024-08-31;10
2024-09-01;5
2024-09-02;8
2024-09-03;11
2024-09-04;22
2024-09-05;38
2024-09-06;16
2024-09-07;6
2024-09-08;2
2024-09-09;4
2024-09-10;46
2024-09-11;19
2024-09-12;5
2024-09-13;9
2024-09-14;11
2024-09-15;2
2024-09-16;12
2024-09-17;12
2024-09-18;12
2024-09-19;9
2024-09-20;8
2024-09-21;4
2024-09-22;8
2024-09-23;5
2024-09-24;7
2024-09-25;19
2024-09-26;12
2024-09-27;19
2024-09-28;8
2024-09-29;3
2024-09-30;71
2024-10-01;9
2024-10-02;9
2024-10-03;50
2024-10-04;12
2024-10-05;12
2024-10-06;1
2024-10-07;18
2024-10-08;7
2024-10-09;8
2024-10-10;11
2024-10-11;8
2024-10-12;8
2024-10-13;2
2024-10-14;10
2024-10-15;11
2024-10-16;6
2024-10-17;8
2024-10-18;6
2024-10-19;6
2024-10-20;3
2024-10-21;7
2024-10-22;10
2024-10-23;6
2024-10-24;13
2024-10-25;7
2024-10-26;8
2024-10-27;4
2024-10-28;13
2024-10-29;10
2024-10-30;13
2024-10-31;11
2024-11-01;18
2024-11-02;6
2024-11-03;5
2024-11-04;173
2024-11-05;9
2024-11-06;7
2024-11-07;12
2024-11-08;80
2024-11-09;13
2024-11-10;5
2024-11-11;72
2024-11-12;12
2024-11-13;187
2024-11-14;16
2024-11-15;12
2024-11-16;11
2024-11-17;7
2024-11-18;16
2024-11-19;18
2024-11-20;9
2024-11-21;44
2024-11-22;19
2024-11-23;17
2024-11-24;5
2024-11-25;11
2024-11-26;12
2024-11-27;25
2024-11-28;32
2024-11-29;55
2024-11-30;19
2024-12-01;8
2024-12-02;24
2024-12-03;14
2024-12-04;4
2024-12-05;10
2024-12-06;21
2024-12-07;18
2024-12-08;2
2024-12-09;38
2024-12-10;12
2024-12-11;24
2024-12-12;17
2024-12-13;21
2024-12-14;14
2024-12-15;6
2024-12-16;76
2024-12-17;19
2024-12-18;27
2024-12-19;26
2024-12-20;553
2024-12-21;19
2024-12-22;13
2024-12-23;32
2024-12-24;18
2024-12-26;34
2024-12-27;131
2024-12-28;4
2024-12-29;6
2024-12-30;35
2024-12-31;2
2025-01-02;9
2025-01-03;9
2025-01-04;8
2025-01-05;5
2025-01-06;8
2025-01-07;6
2025-01-08;9
2025-01-09;16
2025-01-10;10
2025-01-11;5
2025-01-12;1
2025-01-13;12
2025-01-14;3
2025-01-15;26
2025-01-16;5
2025-01-17;8
2025-01-18;18
2025-01-19;5
2025-01-20;4
2025-01-21;18
2025-01-22;5
2025-01-23;10
2025-01-24;16
2025-01-25;18
2025-01-26;6
2025-01-27;5
2025-01-28;6
2025-01-29;12
2025-01-30;7
2025-01-31;28
2025-02-01;17
2025-02-02;10
2025-02-03;5
2025-02-04;13
2025-02-05;15
2025-02-06;33
2025-02-07;10
2025-02-08;7
2025-02-09;8
2025-02-10;9
2025-02-11;12
2025-02-12;6
2025-02-13;10
2025-02-14;6
2025-02-15;2
2025-02-16;7
2025-02-17;20
2025-02-18;6
2025-02-19;10
2025-02-20;8
2025-02-21;11
2025-02-22;12
2025-02-23;3
2025-02-24;13
2025-02-25;10
2025-02-26;13
2025-02-27;7
2025-02-28;20
2025-03-01;8
2025-03-02;5
2025-03-03;8
2025-03-05;9
2025-03-06;16
2025-03-07;9
2025-03-08;10
2025-03-09;7
2025-03-10;5
2025-03-11;12
2025-03-12;32
2025-03-13;12
2025-03-14;25
2025-03-15;7
2025-03-16;3
2025-03-17;16
2025-03-18;16
2025-03-19;12
2025-03-20;14
2025-03-21;10
2025-03-22;14
2025-03-23;2
2025-03-24;131
2025-03-25;17
2025-03-26;2
2025-03-27;85
2025-03-28;55
2025-03-29;15
2025-03-30;4
2025-03-31;16
2025-04-01;12
2025-04-02;23
2025-04-03;10
2025-04-04;7
2025-04-05;18
2025-04-06;3
2025-04-07;26
2025-04-08;12
2025-04-09;39
2025-04-10;23
2025-04-11;32
2025-04-12;13
2025-04-13;7
2025-04-14;9
2025-04-15;10
2025-04-16;7
2025-04-17;12
2025-04-19;16
2025-04-20;2
2025-04-21;12
2025-04-22;14
2025-04-23;5
2025-04-24;10
2025-04-25;23
2025-04-26;5
2025-04-27;6
2025-04-28;38
2025-04-29;10
2025-04-30;42
2025-05-01;13
2025-05-02;12
2025-05-03;14
2025-05-04;9
2025-05-05;4
2025-05-06;14
2025-05-07;35
2025-05-08;16
2025-05-09;14
2025-05-10;27
2025-05-11;7
2025-05-12;9
2025-05-13;8
2025-05-14;10
2025-05-15;16
2025-05-16;30
2025-05-17;18
2025-05-18;3
2025-05-19;16
2025-05-20;15
2025-05-21;10
2025-05-22;12
2025-05-23;18
2025-05-24;8
2025-05-25;7
2025-05-26;8
2025-05-27;60
2025-05-28;83
2025-05-29;26
2025-05-30;25
2025-05-31;22
2025-06-01;4
2025-06-02;67
2025-06-03;11
2025-06-04;12
2025-06-05;12
2025-06-06;31
2025-06-07;21
2025-06-08;8
2025-06-09;10
2025-06-10;60
2025-06-11;36
2025-06-12;24
2025-06-13;19
2025-06-14;14
2025-06-15;7
2025-06-16;8
2025-06-17;10
2025-06-18;10
2025-06-19;13
2025-06-20;15
2025-06-21;4
2025-06-22;3
2025-06-23;11
2025-06-24;16
2025-06-25;138
2025-06-26;14
2025-06-27;9
2025-06-28;11
2025-06-29;6
2025-06-30;19
2025-07-01;9
2025-07-02;17
2025-07-03;8
2025-07-04;10
2025-07-05;4
2025-07-06;12
2025-07-07;30
2025-07-08;8
2025-07-09;3
2025-07-10;20
2025-07-11;59
2025-07-12;5
2025-07-13;10
2025-07-14;18
2025-07-15;420
2025-07-16;7
2025-07-17;36
2025-07-18;22
2025-07-19;14
2025-07-20;5
2025-07-21;11
2025-07-22;3
2025-07-23;19
2025-07-24;6
2025-07-25;12
2025-07-26;10
2025-07-27;1
2025-07-28;69
2025-07-29;4
2025-07-30;22
2025-07-31;20
2025-08-01;6
2025-08-02;11
2025-08-03;4
2025-08-04;5
2025-08-05;8
2025-08-06;44
2025-08-07;20
2025-08-08;37
2025-08-09;24
2025-08-10;2
2025-08-11;11
2025-08-12;7
2025-08-13;11
2025-08-14;12
2025-08-15;20
2025-08-16;3
2025-08-17;2
2025-08-18;6
2025-08-19;6
2025-08-20;5
2025-08-21;10
2025-08-22;5
2025-08-23;7
2025-08-24;1
2025-08-25;5
2025-08-26;14
2025-08-27;19
2025-08-28;16
2025-08-29;23
2025-08-30;15
2025-08-31;1
2025-09-01;23
2025-09-02;7
2025-09-03;12
2025-09-04;10
2025-09-05;9
2025-09-06;5
2025-09-07;3
2025-09-08;12
2025-09-09;7
2025-09-10;46
2025-09-11;59
2025-09-12;15
2025-09-13;7
2025-09-14;3
2025-09-15;1
2025-09-16;9
2025-09-17;9
2025-09-18;6
2025-09-19;2
2025-09-20;6
2025-09-22;3
2025-09-23;9
2025-09-24;62
2025-09-25;30
2025-09-26;3
2025-09-27;17
2025-09-28;4
