data;Quantidade
2024-08-06;19
2024-08-07;42
2024-08-08;59
2024-08-09;6
2024-08-12;-172
2024-08-13;120
2024-08-14;88
2024-08-15;21
2024-08-16;-18
2024-08-19;289
2024-08-20;194
2024-08-21;87
2024-08-22;244
2024-08-23;249
2024-08-26;38
2024-08-27;2
2024-08-28;344
2024-08-29;937
2024-08-30;1241
2024-09-02;150
2024-09-03;-69
2024-09-04;5
2024-09-05;247
2024-09-06;2
2024-09-09;1
2024-09-10;4
2024-09-11;21
2024-09-12;155
2024-09-13;235
2024-09-14;7
2024-09-16;11
2024-09-17;484
2024-09-18;138
2024-09-19;-12
2024-09-20;169
2024-09-23;558
2024-09-24;-192
2024-09-25;180
2024-09-26;1787
2024-09-27;403
2024-09-30;1895
2024-10-02;62
2024-10-03;665
2024-10-04;14
2024-10-07;324
2024-10-08;141
2024-10-09;169
2024-10-10;772
2024-10-11;2884
2024-10-14;-24
2024-10-15;455
2024-10-16;609
2024-10-17;-1
2024-10-18;119
2024-10-21;865
2024-10-22;448
2024-10-23;604
2024-10-24;300
2024-10-25;95
2024-10-28;41
2024-10-29;246
2024-10-30;174
2024-10-31;168
2024-11-01;-51
2024-11-04;661
2024-11-05;29
2024-11-06;89
2024-11-07;241
2024-11-08;99
2024-11-11;109
2024-11-12;417
2024-11-13;333
2024-11-14;313
2024-11-19;686
2024-11-20;167
2024-11-21;96
2024-11-22;290
2024-11-23;1
2024-11-25;967
2024-11-26;750
2024-11-27;216
2024-11-28;261
2024-11-29;15
2024-12-02;249
2024-12-03;409
2024-12-04;206
2024-12-05;820
2024-12-09;421
2024-12-10;699
2024-12-11;-2
2024-12-12;108
2024-12-13;406
2024-12-16;3
2024-12-17;44
2024-12-18;6
2024-12-20;4
2025-01-08;56
2025-01-09;3
2025-01-10;1
2025-01-13;10
2025-01-14;3
2025-01-16;-7
2025-01-17;123
2025-01-20;265
2025-01-21;46
2025-01-22;284
2025-01-23;4
2025-01-27;43
2025-01-28;362
2025-01-29;128
2025-01-30;179
2025-02-03;39
2025-02-04;10
2025-02-05;796
2025-02-06;370
2025-02-07;20
2025-02-08;1
2025-02-10;7
2025-02-11;348
2025-02-12;9
2025-02-13;80
2025-02-14;10
2025-02-17;285
2025-02-18;-15
2025-02-19;-60
2025-02-20;585
2025-02-21;-7
2025-02-24;-17
2025-02-25;107
2025-02-26;57
2025-02-27;1562
2025-02-28;1429
2025-03-05;317
2025-03-06;18
2025-03-07;2
2025-03-10;226
2025-03-11;283
2025-03-12;601
2025-03-13;-57
2025-03-14;-2
2025-03-17;2
2025-03-18;29
2025-03-19;446
2025-03-20;300
2025-03-21;69
2025-03-22;60
2025-03-24;1158
2025-03-25;231
2025-03-26;969
2025-03-27;682
2025-03-28;328
2025-03-31;855
2025-04-01;451
2025-04-02;14
2025-04-03;164
2025-04-04;21
2025-04-07;441
2025-04-08;-72
2025-04-09;209
2025-04-10;91
2025-04-11;149
2025-04-14;313
2025-04-15;31
2025-04-16;31
2025-04-17;13
2025-04-22;990
2025-04-23;235
2025-04-28;-189
2025-04-29;116
2025-04-30;883
2025-05-01;-57
2025-05-05;317
2025-05-06;0
2025-05-07;319
2025-05-08;1589
2025-05-09;248
2025-05-12;-13
2025-05-13;131
2025-05-14;249
2025-05-15;264
2025-05-16;40
2025-05-19;358
2025-05-20;12
2025-05-21;63
2025-05-22;7
2025-05-23;44
2025-05-26;215
2025-05-28;84
2025-05-29;126
2025-05-30;14
2025-06-02;28
2025-06-03;-94
2025-06-04;-5
2025-06-05;263
2025-06-09;33
2025-06-10;35
2025-06-11;39
2025-06-12;121
2025-06-13;146
2025-06-16;72
2025-06-17;110
2025-06-18;448
2025-06-23;47
2025-06-24;2600
2025-06-25;93
2025-06-26;30
2025-06-27;1
2025-06-30;162
2025-07-01;53
2025-07-02;282
2025-07-03;257
2025-07-04;11
2025-07-05;0
2025-07-07;3
2025-07-08;32
2025-07-09;778
2025-07-10;11
2025-07-15;45
2025-07-16;863
2025-07-17;13
2025-07-18;-91
2025-07-21;266
2025-07-22;117
2025-07-23;55
2025-07-24;124
2025-07-25;2
2025-07-28;65
2025-07-29;64
2025-07-31;1
2025-08-01;38
2025-08-04;980
2025-08-05;6
2025-08-06;634
2025-08-07;165
2025-08-08;25
2025-08-11;61
2025-08-12;68
2025-08-13;338
2025-08-14;121
2025-08-15;141
2025-08-18;-64
2025-08-19;554
2025-08-20;207
2025-08-21;37
2025-08-22;5
2025-08-25;494
2025-08-26;250
2025-08-27;356
2025-08-28;-16
2025-08-29;135
2025-09-01;61
2025-09-03;14
2025-09-04;332
2025-09-05;495
2025-09-08;30
2025-09-09;402
2025-09-10;187
2025-09-11;91
2025-09-12;446
2025-09-13;110
2025-09-14;14
2025-09-16;689
2025-09-17;209
2025-09-18;177
2025-09-19;173
2025-09-22;462
2025-09-23;51
2025-09-24;-46
2025-09-25;91
2025-09-26;326
2025-09-27;378
2025-09-30;219
2025-10-01;1
2025-10-02;91
2025-10-03;1
