data;Quantidade
2024-03-12;122
2024-03-13;146
2024-03-14;102
2024-03-15;106
2024-03-16;164
2024-03-17;68
2024-03-18;96
2024-03-19;109
2024-03-20;125
2024-03-21;125
2024-03-22;134
2024-03-23;153
2024-03-24;69
2024-03-25;98
2024-03-26;106
2024-03-27;143
2024-03-28;112
2024-03-29;67
2024-03-30;145
2024-03-31;44
2024-04-01;75
2024-04-02;100
2024-04-03;95
2024-04-04;122
2024-04-05;129
2024-04-06;129
2024-04-07;56
2024-04-08;88
2024-04-09;124
2024-04-10;133
2024-04-11;124
2024-04-12;151
2024-04-13;146
2024-04-14;44
2024-04-15;96
2024-04-16;92
2024-04-17;132
2024-04-18;106
2024-04-19;148
2024-04-20;135
2024-04-21;76
2024-04-22;108
2024-04-23;78
2024-04-24;110
2024-04-25;141
2024-04-26;147
2024-04-27;127
2024-04-28;59
2024-04-29;141
2024-04-30;181
2024-05-01;67
2024-05-02;116
2024-05-03;148
2024-05-04;163
2024-05-05;79
2024-05-06;151
2024-05-07;179
2024-05-08;215
2024-05-09;278
2024-05-10;373
2024-05-11;529
2024-05-12;60
2024-05-13;107
2024-05-14;101
2024-05-15;132
2024-05-16;97
2024-05-17;154
2024-05-18;152
2024-05-19;76
2024-05-20;109
2024-05-21;108
2024-05-22;137
2024-05-23;106
2024-05-24;131
2024-05-25;119
2024-05-26;55
2024-05-27;77
2024-05-28;83
2024-05-29;135
2024-05-30;75
2024-05-31;163
2024-06-01;134
2024-06-02;46
2024-06-03;91
2024-06-04;92
2024-06-05;165
2024-06-06;125
2024-06-07;165
2024-06-08;176
2024-06-09;74
2024-06-10;179
2024-06-11;303
2024-06-12;414
2024-06-13;117
2024-06-14;137
2024-06-15;131
2024-06-16;59
2024-06-17;84
2024-06-18;107
2024-06-19;142
2024-06-20;107
2024-06-21;154
2024-06-22;138
2024-06-23;67
2024-06-24;123
2024-06-25;70
2024-06-26;135
2024-06-27;118
2024-06-28;135
2024-06-29;175
2024-06-30;58
2024-07-01;91
2024-07-02;99
2024-07-03;137
2024-07-04;98
2024-07-05;151
2024-07-06;116
2024-07-07;72
2024-07-08;119
2024-07-09;95
2024-07-10;123
2024-07-11;109
2024-07-12;114
2024-07-13;143
2024-07-14;64
2024-07-15;79
2024-07-16;88
2024-07-17;102
2024-07-18;91
2024-07-19;120
2024-07-20;94
2024-07-21;41
2024-07-22;93
2024-07-23;87
2024-07-24;106
2024-07-25;102
2024-07-26;109
2024-07-27;117
2024-07-28;48
2024-07-29;104
2024-07-30;121
2024-07-31;117
2024-08-01;69
2024-08-02;150
2024-08-03;141
2024-08-04;75
2024-08-05;124
2024-08-06;132
2024-08-07;152
2024-08-08;191
2024-08-09;206
2024-08-10;276
2024-08-11;52
2024-08-12;102
2024-08-13;82
2024-08-14;95
2024-08-15;95
2024-08-16;130
2024-08-17;140
2024-08-18;38
2024-08-19;95
2024-08-20;94
2024-08-21;122
2024-08-22;108
2024-08-23;124
2024-08-24;151
2024-08-25;57
2024-08-26;111
2024-08-27;93
2024-08-28;102
2024-08-29;117
2024-08-30;166
2024-08-31;161
2024-09-01;51
2024-09-02;113
2024-09-03;68
2024-09-04;106
2024-09-05;101
2024-09-06;119
2024-09-07;112
2024-09-08;54
2024-09-09;110
2024-09-10;99
2024-09-11;107
2024-09-12;236
2024-09-13;204
2024-09-14;116
2024-09-15;45
2024-09-16;137
2024-09-17;176
2024-09-18;167
2024-09-19;112
2024-09-20;122
2024-09-21;138
2024-09-22;47
2024-09-23;72
2024-09-24;95
2024-09-25;114
2024-09-26;102
2024-09-27;155
2024-09-28;128
2024-09-29;53
2024-09-30;120
2024-10-01;174
2024-10-02;84
2024-10-03;144
2024-10-04;143
2024-10-05;160
2024-10-06;54
2024-10-07;100
2024-10-08;77
2024-10-09;106
2024-10-10;111
2024-10-11;126
2024-10-12;115
2024-10-13;66
2024-10-14;108
2024-10-15;78
2024-10-16;137
2024-10-17;102
2024-10-18;135
2024-10-19;129
2024-10-20;60
2024-10-21;98
2024-10-22;115
2024-10-23;90
2024-10-24;132
2024-10-25;99
2024-10-26;109
2024-10-27;42
2024-10-28;103
2024-10-29;100
2024-10-30;103
2024-10-31;164
2024-11-01;143
2024-11-02;153
2024-11-03;95
2024-11-04;105
2024-11-05;144
2024-11-06;189
2024-11-07;163
2024-11-08;266
2024-11-09;177
2024-11-10;82
2024-11-11;186
2024-11-12;142
2024-11-13;151
2024-11-14;223
2024-11-15;82
2024-11-16;165
2024-11-17;68
2024-11-18;172
2024-11-19;140
2024-11-20;110
2024-11-21;122
2024-11-22;136
2024-11-23;173
2024-11-24;85
2024-11-25;125
2024-11-26;272
2024-11-27;196
2024-11-28;176
2024-11-29;292
2024-11-30;310
2024-12-01;101
2024-12-02;109
2024-12-03;132
2024-12-04;156
2024-12-05;186
2024-12-06;190
2024-12-07;164
2024-12-08;102
2024-12-09;172
2024-12-10;217
2024-12-11;258
2024-12-12;259
2024-12-13;256
2024-12-14;320
2024-12-15;187
2024-12-16;277
2024-12-17;306
2024-12-18;367
2024-12-19;358
2024-12-20;408
2024-12-21;408
2024-12-22;307
2024-12-23;624
2024-12-24;346
2024-12-26;217
2024-12-27;180
2024-12-28;131
2024-12-29;83
2024-12-30;201
2024-12-31;36
2025-01-02;68
2025-01-03;97
2025-01-04;106
2025-01-05;42
2025-01-06;103
2025-01-07;95
2025-01-08;128
2025-01-09;105
2025-01-10;136
2025-01-11;91
2025-01-12;70
2025-01-13;104
2025-01-14;110
2025-01-15;113
2025-01-16;94
2025-01-17;140
2025-01-18;108
2025-01-19;67
2025-01-20;85
2025-01-21;103
2025-01-22;101
2025-01-23;97
2025-01-24;123
2025-01-25;127
2025-01-26;57
2025-01-27;142
2025-01-28;128
2025-01-29;105
2025-01-30;125
2025-01-31;139
2025-02-01;113
2025-02-02;51
2025-02-03;52
2025-02-04;93
2025-02-05;114
2025-02-06;101
2025-02-07;123
2025-02-08;168
2025-02-09;68
2025-02-10;76
2025-02-11;105
2025-02-12;121
2025-02-13;109
2025-02-14;138
2025-02-15;140
2025-02-16;50
2025-02-17;118
2025-02-18;100
2025-02-19;94
2025-02-20;114
2025-02-21;120
2025-02-22;168
2025-02-23;61
2025-02-24;104
2025-02-25;110
2025-02-26;143
2025-02-27;104
2025-02-28;188
2025-03-01;94
2025-03-02;65
2025-03-03;87
2025-03-04;64
2025-03-05;84
2025-03-06;104
2025-03-07;128
2025-03-08;194
2025-03-09;43
2025-03-10;112
2025-03-11;84
2025-03-12;126
2025-03-13;123
2025-03-14;137
2025-03-15;134
2025-03-16;46
2025-03-17;84
2025-03-18;101
2025-03-19;124
2025-03-20;126
2025-03-21;142
2025-03-22;144
2025-03-23;64
2025-03-24;119
2025-03-25;120
2025-03-26;109
2025-03-27;92
2025-03-28;148
2025-03-29;168
2025-03-30;81
2025-03-31;224
2025-04-01;78
2025-04-02;105
2025-04-03;98
2025-04-04;112
2025-04-05;139
2025-04-06;68
2025-04-07;87
2025-04-08;95
2025-04-09;109
2025-04-10;110
2025-04-11;163
2025-04-12;173
2025-04-13;69
2025-04-14;110
2025-04-15;105
2025-04-16;120
2025-04-17;185
2025-04-18;75
2025-04-19;165
2025-04-20;36
2025-04-21;62
2025-04-22;95
2025-04-23;93
2025-04-24;97
2025-04-25;155
2025-04-26;127
2025-04-27;80
2025-04-28;102
2025-04-29;123
2025-04-30;144
2025-05-01;57
2025-05-02;150
2025-05-03;128
2025-05-04;72
2025-05-05;105
2025-05-06;182
2025-05-07;167
2025-05-08;234
2025-05-09;336
2025-05-10;472
2025-05-11;54
2025-05-12;97
2025-05-13;106
2025-05-14;123
2025-05-15;121
2025-05-16;130
2025-05-17;141
2025-05-18;38
2025-05-19;69
2025-05-20;99
2025-05-21;118
2025-05-22;123
2025-05-23;170
2025-05-24;152
2025-05-25;56
2025-05-26;75
2025-05-27;99
2025-05-28;117
2025-05-29;101
2025-05-30;151
2025-05-31;168
2025-06-01;43
2025-06-02;76
2025-06-03;90
2025-06-04;114
2025-06-05;96
2025-06-06;161
2025-06-07;178
2025-06-08;80
2025-06-09;135
2025-06-10;197
2025-06-11;275
2025-06-12;334
2025-06-13;112
2025-06-14;122
2025-06-15;73
2025-06-16;95
2025-06-17;114
2025-06-18;122
2025-06-19;76
2025-06-20;150
2025-06-21;147
2025-06-22;62
2025-06-23;91
2025-06-24;69
2025-06-25;119
2025-06-26;95
2025-06-27;127
2025-06-28;110
2025-06-29;81
2025-06-30;156
2025-07-01;39
2025-07-02;46
2025-07-03;68
2025-07-04;64
2025-07-05;97
2025-07-06;38
2025-07-07;87
2025-07-08;83
2025-07-09;87
2025-07-10;116
2025-07-11;128
2025-07-12;106
2025-07-13;29
2025-07-14;84
2025-07-15;120
2025-07-16;114
2025-07-17;116
2025-07-18;120
2025-07-19;96
2025-07-20;29
2025-07-21;96
2025-07-22;66
2025-07-23;129
2025-07-24;112
2025-07-25;151
2025-07-26;124
2025-07-27;47
2025-07-28;100
2025-07-29;76
2025-07-30;106
2025-07-31;169
2025-08-01;123
2025-08-02;151
2025-08-03;61
2025-08-04;121
2025-08-05;114
2025-08-06;170
2025-08-07;161
2025-08-08;229
2025-08-09;313
2025-08-10;52
2025-08-11;101
2025-08-12;99
2025-08-13;145
2025-08-14;117
2025-08-15;182
2025-08-16;162
2025-08-17;70
2025-08-18;71
2025-08-19;130
2025-08-20;136
2025-08-21;67
2025-08-22;91
2025-08-23;122
2025-08-24;69
2025-08-25;78
2025-08-26;90
2025-08-27;105
2025-08-28;100
2025-08-29;162
2025-08-30;223
2025-08-31;85
2025-09-01;69
2025-09-02;77
2025-09-03;123
2025-09-04;108
2025-09-05;177
2025-09-06;147
2025-09-07;71
2025-09-08;75
2025-09-09;116
2025-09-10;97
2025-09-11;111
2025-09-12;156
2025-09-13;183
2025-09-14;62
2025-09-15;113
2025-09-16;94
2025-09-17;132
2025-09-18;143
2025-09-19;122
2025-09-20;118
2025-09-21;67
2025-09-22;82
2025-09-23;130
2025-09-24;84
2025-09-25;133
2025-09-26;110
2025-09-27;214
2025-09-28;63
