data;Quantidade
2024-08-07;83
2024-08-08;469
2024-08-09;145
2024-08-12;145
2024-08-13;56
2024-08-14;320
2024-08-15;1297
2024-08-16;161
2024-08-19;104
2024-08-20;69
2024-08-21;159
2024-08-22;215
2024-08-23;1038
2024-08-26;1689
2024-08-27;7646
2024-08-28;428
2024-08-29;681
2024-08-30;367
2024-09-02;197
2024-09-03;-135
2024-09-04;401
2024-09-05;636
2024-09-06;44
2024-09-09;150
2024-09-10;299
2024-09-11;482
2024-09-12;44
2024-09-13;86
2024-09-16;339
2024-09-17;134
2024-09-18;3028
2024-09-19;647
2024-09-20;88
2024-09-23;282
2024-09-24;935
2024-09-25;6150
2024-09-26;303
2024-09-27;-14
2024-09-30;417
2024-10-01;1031
2024-10-02;80
2024-10-03;149
2024-10-04;439
2024-10-07;100
2024-10-08;211
2024-10-09;173
2024-10-10;204
2024-10-11;203
2024-10-14;456
2024-10-15;938
2024-10-16;692
2024-10-17;474
2024-10-18;81
2024-10-21;424
2024-10-22;238
2024-10-23;433
2024-10-24;11184
2024-10-25;788
2024-10-28;552
2024-10-29;269
2024-10-30;362
2024-10-31;12176
2024-11-01;195
2024-11-04;247
2024-11-05;740
2024-11-06;3989
2024-11-07;3886
2024-11-08;403
2024-11-11;70
2024-11-12;268
2024-11-13;199
2024-11-14;8307
2024-11-18;13
2024-11-19;264
2024-11-21;163
2024-11-22;10804
2024-11-25;4148
2024-11-26;2533
2024-11-27;452
2024-11-28;1283
2024-11-29;550
2024-12-02;867
2024-12-03;455
2024-12-04;1623
2024-12-05;852
2024-12-06;7108
2024-12-09;7513
2024-12-10;392
2024-12-11;628
2024-12-12;351
2024-12-13;87
2024-12-16;9
2024-12-17;3
2024-12-18;6
2024-12-19;-1
2025-01-07;10
2025-01-08;47
2025-01-10;2
2025-01-13;911
2025-01-14;254
2025-01-15;110
2025-01-16;61
2025-01-17;245
2025-01-20;128
2025-01-21;23
2025-01-22;111
2025-01-23;0
2025-01-24;46
2025-01-27;341
2025-01-28;111
2025-01-29;235
2025-01-30;205
2025-01-31;125
2025-02-03;210
2025-02-04;179
2025-02-05;35
2025-02-06;18
2025-02-07;37
2025-02-10;179
2025-02-11;81
2025-02-12;57
2025-02-13;234
2025-02-14;20
2025-02-17;52
2025-02-18;356
2025-02-19;45
2025-02-20;201
2025-02-21;-2
2025-02-24;70
2025-02-25;26
2025-02-26;204
2025-02-27;63
2025-02-28;349
2025-03-05;370
2025-03-06;352
2025-03-07;240
2025-03-10;256
2025-03-11;217
2025-03-12;189
2025-03-13;372
2025-03-14;127
2025-03-17;48
2025-03-18;104
2025-03-19;184
2025-03-20;624
2025-03-21;460
2025-03-24;424
2025-03-25;121
2025-03-26;393
2025-03-27;8259
2025-03-28;335
2025-03-31;464
2025-04-01;357
2025-04-02;884
2025-04-03;433
2025-04-04;461
2025-04-07;332
2025-04-08;448
2025-04-09;444
2025-04-10;615
2025-04-11;118
2025-04-14;163
2025-04-15;333
2025-04-16;245
2025-04-17;114
2025-04-22;501
2025-04-23;616
2025-04-24;90
2025-04-25;247
2025-04-28;826
2025-04-29;288
2025-04-30;613
2025-05-05;820
2025-05-06;848
2025-05-07;540
2025-05-08;172
2025-05-09;612
2025-05-12;114
2025-05-13;-383
2025-05-14;129
2025-05-15;15181
2025-05-16;265
2025-05-19;102
2025-05-20;186
2025-05-21;81
2025-05-22;42
2025-05-23;822
2025-05-26;953
2025-05-27;28
2025-05-28;185
2025-05-29;316
2025-05-30;119
2025-05-31;10
2025-06-02;41
2025-06-03;370
2025-06-04;49
2025-06-05;112
2025-06-06;17
2025-06-09;101
2025-06-10;176
2025-06-11;209
2025-06-12;204
2025-06-13;23
2025-06-16;93
2025-06-17;193
2025-06-18;79
2025-06-20;159
2025-06-23;502
2025-06-24;166
2025-06-25;256
2025-06-26;65
2025-06-27;205
2025-06-30;169
2025-07-01;401
2025-07-02;163
2025-07-03;107
2025-07-04;95
2025-07-07;55
2025-07-08;81
2025-07-10;214
2025-07-11;245
2025-07-14;547
2025-07-15;19
2025-07-16;49
2025-07-17;57
2025-07-18;-10
2025-07-21;456
2025-07-22;564
2025-07-23;225
2025-07-24;189
2025-07-25;189
2025-07-28;122
2025-07-29;204
2025-07-30;281
2025-07-31;354
2025-08-01;726
2025-08-04;97
2025-08-05;165
2025-08-06;256
2025-08-07;222
2025-08-08;1464
2025-08-11;328
2025-08-12;-9
2025-08-13;271
2025-08-14;109
2025-08-15;754
2025-08-18;-13
2025-08-19;315
2025-08-20;10
2025-08-21;25
2025-08-22;319
2025-08-25;2
2025-08-26;-5
2025-08-27;306
2025-08-28;151
2025-08-29;569
2025-09-01;393
2025-09-02;288
2025-09-03;45
2025-09-04;-29
2025-09-05;164
2025-09-08;72
2025-09-09;272
2025-09-10;342
2025-09-11;135
2025-09-12;199
2025-09-16;78
2025-09-17;321
2025-09-18;125
2025-09-19;81
2025-09-22;66
2025-09-23;156
2025-09-24;515
2025-09-25;195
2025-09-26;196
2025-09-29;344
2025-09-30;185
2025-10-01;360
2025-10-02;98
2025-10-03;292
