data;Empresa;vendas
2024-02-08;001;22752.0
2024-02-08;002;1935.0
2024-02-09;001;4100.0
2024-02-09;002;3240.0
2024-02-10;002;80994.0
2024-02-12;002;8265.0
2024-02-13;002;4900.0
2024-02-14;001;81035.0
2024-02-14;002;14690.0
2024-02-15;001;9100.0
2024-02-15;002;6760.0
2024-02-16;002;2769.0
2024-02-17;002;100600.0
2024-02-18;002;135.0
2024-02-19;001;3400.0
2024-02-19;002;0.0
2024-02-20;001;127800.0
2024-02-20;002;6300.0
2024-02-21;001;86310.0
2024-02-21;002;14130.0
2024-02-22;001;2000.0
2024-02-22;002;7880.0
2024-02-23;001;2050.0
2024-02-23;002;470.0
2024-02-24;002;4753.0
2024-02-26;001;338800.0
2024-02-26;002;120.0
2024-02-27;001;54020.0
2024-02-27;002;35865.0
2024-02-28;002;26000.0
2024-02-29;001;8400.0
2024-02-29;002;690.0
2024-03-01;001;810.0
2024-03-01;002;30785.0
2024-03-02;002;1200.0
2024-03-03;002;25230.0
2024-03-04;001;4100.0
2024-03-04;002;235.0
2024-03-05;001;11600.0
2024-03-05;002;36610.0
2024-03-06;002;13218.0
2024-03-07;001;13520.0
2024-03-07;002;23320.0
2024-03-08;001;610.0
2024-03-08;002;25440.0
2024-03-09;002;15452.0
2024-03-10;002;135.0
2024-03-11;001;852500.0
2024-03-11;002;114150.0
2024-03-12;001;14900.0
2024-03-12;002;2992.0
2024-03-13;001;31155.0
2024-03-13;002;89445.0
2024-03-14;001;51800.0
2024-03-14;002;57574.0
2024-03-15;001;19000.0
2024-03-15;002;14367.0
2024-03-16;002;25979.0
2024-03-18;001;63260.0
2024-03-18;002;90.0
2024-03-19;002;13430.0
2024-03-20;001;6500.0
2024-03-20;002;135.0
2024-03-21;001;0.0
2024-03-21;002;21905.0
2024-03-22;001;1300.0
2024-03-22;002;16890.0
2024-03-23;002;79950.0
2024-03-24;002;2218.0
2024-03-25;001;4244.0
2024-03-25;002;4881.0
2024-03-26;001;54500.0
2024-03-26;002;170.0
2024-03-27;001;270.0
2024-03-27;002;8448.0
2024-03-28;002;47700.0
2024-03-29;002;2570.0
2024-03-30;002;114800.0
2024-03-31;002;270.0
2024-04-01;001;56350.0
2024-04-01;002;5150.0
2024-04-02;002;41540.0
2024-04-03;001;17200.0
2024-04-03;002;3300.0
2024-04-04;002;15100.0
2024-04-05;002;60.0
2024-04-06;002;7570.0
2024-04-08;002;0.0
2024-04-09;001;83500.0
2024-04-09;002;0.0
2024-04-10;001;73500.0
2024-04-10;002;4335.0
2024-04-11;002;25175.0
2024-04-12;001;81935.0
2024-04-12;002;25918.0
2024-04-13;002;2970.0
2024-04-14;002;80.0
2024-04-15;001;12400.0
2024-04-15;002;663.0
2024-04-16;001;45000.0
2024-04-16;002;163925.0
2024-04-17;001;162000.0
2024-04-17;002;3315.0
2024-04-18;002;95660.0
2024-04-19;002;8740.0
2024-04-20;002;10500.0
2024-04-21;002;280.0
2024-04-22;002;5248.0
2024-04-23;002;87525.0
2024-04-24;001;3535.0
2024-04-24;002;125.0
2024-04-25;001;15000.0
2024-04-25;002;2400.0
2024-04-26;002;4832.0
2024-04-27;002;18100.0
2024-04-28;002;185.0
2024-04-29;002;20401.0
2024-04-30;001;77000.0
2024-04-30;002;31050.0
2024-05-02;002;9830.0
2024-05-03;001;20000.0
2024-05-03;002;75290.0
2024-05-04;002;27394.0
2024-05-06;002;100050.0
2024-05-07;002;11800.0
2024-05-08;002;16650.0
2024-05-09;001;82100.0
2024-05-09;002;4749.0
2024-05-10;002;249990.0
2024-05-11;002;294254.8
2024-05-12;002;22940.0
2024-05-13;001;72800.0
2024-05-13;002;15700.0
2024-05-14;001;97254.0
2024-05-14;002;8925.0
2024-05-15;001;25700.0
2024-05-15;002;16699.0
2024-05-16;002;5400.0
2024-05-17;001;77000.0
2024-05-17;002;7680.0
2024-05-18;002;90.0
2024-05-19;002;51000.0
2024-05-20;001;38095.0
2024-05-20;002;40.0
2024-05-21;001;3000.0
2024-05-22;001;19000.0
2024-05-22;002;18757.0
2024-05-23;001;104261.0
2024-05-23;002;2430.0
2024-05-24;002;50176.0
2024-05-25;002;72460.0
2024-05-26;002;380.0
2024-05-27;001;5300.0
2024-05-27;002;5000.0
2024-05-28;001;91600.0
2024-05-28;002;6635.0
2024-05-29;002;60539.0
2024-05-30;002;4264.0
2024-05-31;001;14515.0
2024-05-31;002;7039.0
2024-06-01;002;83240.0
2024-06-02;002;2700.0
2024-06-03;001;5835.0
2024-06-04;001;191500.0
2024-06-04;002;2400.0
2024-06-05;001;78605.0
2024-06-05;002;31944.0
2024-06-06;001;48530.0
2024-06-06;002;24010.0
2024-06-07;001;6360.0
2024-06-07;002;97165.0
2024-06-08;002;520.0
2024-06-09;002;10000.0
2024-06-10;001;124814.0
2024-06-10;002;183716.0
2024-06-11;002;180916.0
2024-06-12;001;5870.0
2024-06-12;002;108420.0
2024-06-13;001;21425.0
2024-06-13;002;3283.0
2024-06-14;001;5700.0
2024-06-14;002;26326.0
2024-06-15;002;82040.0
2024-06-16;002;22333.0
2024-06-17;001;8245.0
2024-06-17;002;120285.0
2024-06-18;001;3795.0
2024-06-18;002;8000.0
2024-06-19;001;7125.0
2024-06-19;002;23295.0
2024-06-20;002;30930.0
2024-06-21;001;4525.0
2024-06-21;002;39630.0
2024-06-22;002;24175.0
2024-06-23;002;2950.0
2024-06-24;001;57105.5
2024-06-24;002;82270.3
2024-06-25;001;125.0
2024-06-25;002;110000.0
2024-06-26;001;61800.0
2024-06-26;002;2460.0
2024-06-27;001;37060.0
2024-06-27;002;114000.0
2024-06-28;001;3085.0
2024-06-28;002;46962.0
2024-06-29;002;11840.0
2024-06-30;002;305.0
2024-07-01;002;51600.0
2024-07-02;001;53125.0
2024-07-02;002;90.0
2024-07-03;001;4550.0
2024-07-03;002;25340.0
2024-07-04;001;250.0
2024-07-04;002;3390.0
2024-07-05;001;125.0
2024-07-05;002;2655.0
2024-07-06;002;80625.0
2024-07-07;002;36800.0
2024-07-08;002;306800.0
2024-07-09;002;64150.0
2024-07-10;001;5370.0
2024-07-10;002;59080.0
2024-07-11;001;6800.0
2024-07-11;002;1825.0
2024-07-12;001;125.0
2024-07-12;002;117628.0
2024-07-13;002;38105.0
2024-07-14;002;7150.0
2024-07-15;001;155000.0
2024-07-15;002;245.0
2024-07-16;001;4715.0
2024-07-16;002;46260.0
2024-07-17;001;132775.0
2024-07-17;002;238.0
2024-07-18;001;140000.0
2024-07-18;002;28000.0
2024-07-19;002;27175.0
2024-07-20;002;4385.0
2024-07-21;002;55.0
2024-07-22;001;125.0
2024-07-22;002;0.0
2024-07-23;001;13955.0
2024-07-23;002;26400.0
2024-07-24;002;11200.0
2024-07-25;001;375.0
2024-07-25;002;48390.0
2024-07-26;002;29800.0
2024-07-27;002;51153.0
2024-07-28;002;57425.0
2024-07-29;002;45645.0
2024-07-30;002;8300.0
2024-07-31;001;270000.0
2024-07-31;002;114080.0
2024-08-02;002;1780.0
2024-08-05;001;5515.0
2024-08-05;002;6500.0
2024-08-06;001;13710.0
2024-08-06;002;73170.0
2024-08-07;001;250.0
2024-08-07;002;111216.2
2024-08-08;001;81550.0
2024-08-08;002;224550.0
2024-08-09;001;182325.0
2024-08-09;002;56015.0
2024-08-10;002;37590.0
2024-08-11;002;125.0
2024-08-12;002;192825.0
2024-08-13;002;25230.0
2024-08-14;001;94000.0
2024-08-14;002;185650.0
2024-08-15;002;4739.0
2024-08-16;002;65480.0
2024-08-17;002;1350.0
2024-08-19;001;36325.0
2024-08-19;002;28535.0
2024-08-20;001;125.0
2024-08-20;002;7300.0
2024-08-21;001;125.0
2024-08-21;002;29800.0
2024-08-22;001;125.0
2024-08-22;002;57170.0
2024-08-23;001;11125.0
2024-08-23;002;26949.0
2024-08-24;002;4095.0
2024-08-26;001;45125.0
2024-08-27;002;33035.0
2024-08-28;002;158186.0
2024-08-29;001;685.0
2024-08-29;002;38400.0
2024-08-30;001;5400.0
2024-08-30;002;47640.0
2024-08-31;002;51051.0
2024-09-01;002;3200.0
2024-09-02;001;1500.0
2024-09-02;002;99581.0
2024-09-03;002;39175.0
2024-09-04;001;12505.0
2024-09-04;002;430.0
2024-09-05;001;300015.0
2024-09-05;002;4300.0
2024-09-06;001;398200.0
2024-09-06;002;14760.0
2024-09-07;002;1550.0
2024-09-08;002;110.0
2024-09-09;001;149100.0
2024-09-09;002;106270.0
2024-09-10;002;47941.0
2024-09-11;001;279335.0
2024-09-11;002;2840.0
2024-09-12;002;3830.0
2024-09-13;002;2930.0
2024-09-14;002;26920.0
2024-09-15;002;125.0
2024-09-16;002;1.0
2024-09-17;001;2185.0
2024-09-18;001;182900.0
2024-09-18;002;125.0
2024-09-19;002;23520.0
2024-09-20;001;5000.0
2024-09-20;002;16260.0
2024-09-21;002;166.0
2024-09-22;002;2280.0
2024-09-23;001;313520.0
2024-09-23;002;36230.0
2024-09-24;002;515.0
2024-09-25;001;2935.0
2024-09-25;002;19756.0
2024-09-26;001;6990.0
2024-09-26;002;33140.0
2024-09-27;001;5125.0
2024-09-27;002;596.0
2024-09-28;002;15850.0
2024-09-30;001;401165.0
2024-09-30;002;125.0
2024-10-01;001;10660.0
2024-10-01;002;32210.0
2024-10-02;001;390.0
2024-10-02;002;6080.0
2024-10-03;001;120000.0
2024-10-03;002;17000.0
2024-10-04;002;12215.0
2024-10-05;002;8039.0
2024-10-06;002;150.0
2024-10-07;002;13440.0
2024-10-08;001;25383.0
2024-10-08;002;13000.0
2024-10-09;001;1680.0
2024-10-10;001;47290.0
2024-10-10;002;61096.0
2024-10-11;002;630.0
2024-10-12;002;42235.0
2024-10-13;002;0.0
2024-10-14;002;45800.0
2024-10-15;002;36870.0
2024-10-16;002;2352.0
2024-10-17;001;109100.0
2024-10-17;002;44500.0
2024-10-18;001;98840.0
2024-10-18;002;66210.0
2024-10-19;002;93301.0
2024-10-20;002;305.0
2024-10-21;001;304820.0
2024-10-21;002;69390.0
2024-10-22;001;127100.0
2024-10-22;002;35430.0
2024-10-23;001;31900.0
2024-10-23;002;43180.0
2024-10-24;001;1245.0
2024-10-24;002;22000.0
2024-10-25;002;0.0
2024-10-26;002;4715.0
2024-10-27;002;220789.0
2024-10-28;001;125.0
2024-10-28;002;15100.0
2024-10-29;002;30625.0
2024-10-30;002;80.0
2024-10-31;002;80575.0
2024-11-01;002;30592.0
2024-11-02;002;80.0
2024-11-03;002;0.0
2024-11-04;001;20000.0
2024-11-05;001;125.0
2024-11-05;002;167955.0
2024-11-06;002;135508.0
2024-11-07;001;-127200.0
2024-11-07;002;296510.0
2024-11-08;001;15000.0
2024-11-08;002;43090.0
2024-11-09;002;29840.0
2024-11-10;002;10305.0
2024-11-11;001;3620.0
2024-11-11;002;3245.0
2024-11-12;001;1030.0
2024-11-12;002;3780.0
2024-11-13;002;2400.0
2024-11-14;002;54410.0
2024-11-15;002;61126.0
2024-11-16;002;18375.0
2024-11-17;002;2180.0
2024-11-18;002;252800.0
2024-11-19;001;433400.0
2024-11-19;002;124380.0
2024-11-20;002;52920.0
2024-11-21;002;22425.0
2024-11-22;002;26125.0
2024-11-23;002;276750.0
2024-11-24;002;18395.0
2024-11-25;002;105901.0
2024-11-26;002;10580.0
2024-11-28;001;84500.0
2024-11-28;002;114800.0
2024-11-29;001;195790.0
2024-11-29;002;50815.0
2024-11-30;002;30570.0
2024-12-01;002;11190.0
2024-12-02;002;10370.0
2024-12-03;001;54370.0
2024-12-03;002;71960.0
2024-12-04;001;247500.0
2024-12-04;002;83000.0
2024-12-05;001;183400.0
2024-12-05;002;88600.0
2024-12-06;001;344200.0
2024-12-06;002;19770.0
2024-12-07;002;4640.0
2024-12-08;002;87335.0
2024-12-09;001;167697.0
2024-12-09;002;101765.0
2024-12-10;001;189780.0
2024-12-10;002;3330.0
2024-12-11;001;179800.0
2024-12-11;002;96335.0
2024-12-12;002;96901.0
2024-12-13;001;67050.0
2024-12-13;002;85216.0
2024-12-14;002;56600.0
2024-12-15;002;2320.0
2024-12-16;001;146890.0
2024-12-16;002;22027.0
2024-12-17;001;3030.0
2024-12-17;002;8485.0
2024-12-18;001;3710.0
2024-12-18;002;124705.0
2024-12-19;002;102967.0
2024-12-20;001;9040.0
2024-12-20;002;153040.0
2024-12-21;002;36470.0
2024-12-22;002;16000.0
2024-12-23;001;5357.5
2024-12-23;002;229895.0
2024-12-24;002;57275.0
2024-12-26;002;40.0
2024-12-27;002;32900.0
2024-12-28;002;17140.0
2024-12-30;001;7030.0
2024-12-30;002;1836.0
2024-12-31;002;3200.0
2025-01-02;001;765.0
2025-01-02;002;35200.0
2025-01-03;002;12500.0
2025-01-04;002;85115.0
2025-01-06;002;34010.0
2025-01-07;002;51245.0
2025-01-08;001;329.0
2025-01-09;001;25000.0
2025-01-09;002;21800.0
2025-01-10;001;85730.0
2025-01-11;002;4755.0
2025-01-13;001;3415.0
2025-01-13;002;530.0
2025-01-15;002;18260.0
2025-01-17;002;39500.0
2025-01-18;002;3940.0
2025-01-19;002;5300.0
2025-01-20;001;678780.0
2025-01-20;002;7300.0
2025-01-21;002;9305.0
2025-01-22;002;76080.0
2025-01-23;002;4540.0
2025-01-24;001;21590.0
2025-01-24;002;47635.0
2025-01-25;002;88050.0
2025-01-26;002;6080.0
2025-01-27;002;28420.0
2025-01-28;002;154775.0
2025-01-29;001;130.0
2025-01-29;002;69800.0
2025-01-30;001;245500.0
2025-01-30;002;13860.0
2025-01-31;002;45140.0
2025-02-01;002;0.0
2025-02-02;002;1515.0
2025-02-03;002;8185.0
2025-02-04;002;18516.0
2025-02-05;001;129330.0
2025-02-05;002;-13095.0
2025-02-06;002;1.0
2025-02-07;001;19908.0
2025-02-07;002;7165.0
2025-02-08;002;3895.0
2025-02-10;001;4200.0
2025-02-10;002;130.0
2025-02-12;001;85000.0
2025-02-13;001;54520.0
2025-02-13;002;300.0
2025-02-14;001;447866.0
2025-02-14;002;285735.0
2025-02-15;002;218150.0
2025-02-17;001;4450.0
2025-02-17;002;40000.0
2025-02-18;001;24491.0
2025-02-18;002;-1295.0
2025-02-20;001;153900.0
2025-02-20;002;61400.0
2025-02-21;001;260.0
2025-02-21;002;15630.0
2025-02-22;002;10540.0
2025-02-24;002;3060.0
2025-02-25;001;4400.0
2025-02-25;002;11185.0
2025-02-26;001;85.0
2025-02-26;002;895.0
2025-02-27;001;16539.0
2025-02-27;002;130.0
2025-02-28;001;3640.0
2025-02-28;002;27260.0
2025-03-01;002;4700.0
2025-03-02;002;30300.0
2025-03-03;002;5535.0
2025-03-05;002;0.0
2025-03-06;001;2405.0
2025-03-06;002;14925.0
2025-03-07;001;25633.0
2025-03-07;002;12801.0
2025-03-08;002;68836.0
2025-03-10;001;13288.0
2025-03-10;002;86856.0
2025-03-11;001;9960.75
2025-03-11;002;37425.0
2025-03-12;001;535.0
2025-03-12;002;25000.0
2025-03-13;001;0.0
2025-03-13;002;2200.0
2025-03-14;001;90000.0
2025-03-14;002;110089.0
2025-03-15;002;13660.0
2025-03-16;002;75830.0
2025-03-17;001;545100.0
2025-03-17;002;15970.0
2025-03-18;002;83130.0
2025-03-19;001;89600.0
2025-03-19;002;6335.0
2025-03-20;002;981.0
2025-03-21;001;343190.0
2025-03-21;002;16401.0
2025-03-22;002;1580.0
2025-03-23;002;10200.0
2025-03-24;001;85900.0
2025-03-25;001;2135.0
2025-03-25;002;7520.0
2025-03-26;002;27500.0
2025-03-27;001;-1773.0
2025-03-27;002;3734.0
2025-03-28;002;18800.0
2025-03-29;002;0.0
2025-03-30;002;15300.0
2025-03-31;002;16009.0
2025-04-01;002;243536.0
2025-04-02;001;130.0
2025-04-02;002;1780.0
2025-04-03;002;293.0
2025-04-04;001;-2325.0
2025-04-04;002;35191.0
2025-04-05;002;715.0
2025-04-07;001;130000.0
2025-04-07;002;1088.0
2025-04-08;001;50000.0
2025-04-08;002;41330.0
2025-04-09;001;88300.0
2025-04-09;002;112000.0
2025-04-10;001;569315.0
2025-04-11;001;8210.0
2025-04-11;002;9425.4
2025-04-12;002;1050.0
2025-04-13;002;23618.0
2025-04-14;001;180.0
2025-04-14;002;355.0
2025-04-15;001;520.0
2025-04-15;002;132360.0
2025-04-16;002;34000.0
2025-04-17;001;510.0
2025-04-17;002;81840.0
2025-04-18;002;2125.0
2025-04-19;002;3263.0
2025-04-20;002;40000.0
2025-04-21;002;36140.0
2025-04-22;001;3640.0
2025-04-22;002;100.0
2025-04-23;001;130.0
2025-04-23;002;760.0
2025-04-24;001;385.0
2025-04-24;002;126700.0
2025-04-25;002;96900.0
2025-04-26;002;15465.0
2025-04-28;002;530.0
2025-04-29;002;63440.0
2025-04-30;001;11130.0
2025-04-30;002;389765.0
2025-05-02;001;1035.0
2025-05-02;002;4025.0
2025-05-03;002;4105.0
2025-05-05;002;8160.0
2025-05-06;002;4830.0
2025-05-07;002;81985.1
2025-05-08;001;105108.0
2025-05-08;002;133360.0
2025-05-09;001;326690.0
2025-05-09;002;105500.0
2025-05-10;002;52029.0
2025-05-11;002;160.0
2025-05-12;001;50450.0
2025-05-12;002;15845.0
2025-05-13;001;487000.0
2025-05-13;002;86813.0
2025-05-14;001;304700.0
2025-05-14;002;16345.0
2025-05-15;001;104700.0
2025-05-15;002;107340.0
2025-05-16;002;22737.0
2025-05-17;002;98710.0
2025-05-19;001;42288.0
2025-05-19;002;48070.0
2025-05-20;002;78745.0
2025-05-21;001;5760.0
2025-05-21;002;77315.0
2025-05-22;001;124000.0
2025-05-22;002;-63025.0
2025-05-23;002;73130.0
2025-05-24;002;3770.0
2025-05-25;002;130.0
2025-05-26;001;59800.0
2025-05-26;002;34460.0
2025-05-27;001;130.0
2025-05-27;002;240600.0
2025-05-28;002;65180.0
2025-05-29;002;5035.0
2025-05-30;002;3951.0
2025-05-31;002;66546.0
2025-06-01;002;19485.0
2025-06-02;001;180000.0
2025-06-02;002;91460.0
2025-06-03;002;127265.0
2025-06-04;001;1805.0
2025-06-04;002;21400.0
2025-06-05;001;130.0
2025-06-05;002;21396.0
2025-06-06;002;23730.0
2025-06-07;002;10625.0
2025-06-08;002;5810.0
2025-06-09;002;31816.0
2025-06-10;001;7700.0
2025-06-10;002;148578.0
2025-06-11;001;32900.0
2025-06-11;002;125925.0
2025-06-12;001;13000.0
2025-06-12;002;25520.0
2025-06-13;001;5500.0
2025-06-13;002;256690.0
2025-06-14;002;147460.0
2025-06-16;001;224365.0
2025-06-16;002;9000.0
2025-06-17;002;10730.0
2025-06-19;002;130.0
2025-06-20;002;53915.0
2025-06-21;002;3150.0
2025-06-22;002;15755.0
2025-06-23;001;276941.0
2025-06-23;002;-48290.0
2025-06-24;002;19860.0
2025-06-26;002;19400.0
2025-06-27;001;8930.0
2025-06-27;002;0.0
2025-06-28;002;14125.0
2025-06-30;002;985.0
2025-07-01;001;16661.0
2025-07-01;002;7163.0
2025-07-02;001;102400.0
2025-07-02;002;26160.0
2025-07-03;002;14500.0
2025-07-04;001;81275.0
2025-07-04;002;35005.0
2025-07-05;002;13760.0
2025-07-07;002;35000.0
2025-07-08;001;130.0
2025-07-08;002;33010.0
2025-07-09;002;4300.0
2025-07-10;001;247680.0
2025-07-10;002;90080.0
2025-07-11;001;362700.0
2025-07-11;002;16000.0
2025-07-12;002;49860.0
2025-07-13;002;0.0
2025-07-14;001;30180.0
2025-07-14;002;9125.0
2025-07-15;001;115265.0
2025-07-15;002;30860.0
2025-07-17;001;20260.0
2025-07-17;002;12960.0
2025-07-18;002;96127.0
2025-07-19;002;2415.6
2025-07-21;002;42258.0
2025-07-23;001;150.0
2025-07-23;002;70.0
2025-07-24;002;0.0
2025-07-25;001;0.0
2025-07-25;002;34340.0
2025-07-26;002;515.0
2025-07-28;002;60.0
2025-07-29;001;1515.0
2025-07-29;002;116330.0
2025-07-30;001;1515.0
2025-07-30;002;27360.0
2025-07-31;001;172130.0
2025-07-31;002;98450.6
2025-08-01;002;13275.0
2025-08-02;002;55950.0
2025-08-03;002;11375.0
2025-08-04;002;0.0
2025-08-05;002;72120.0
2025-08-06;001;9820.0
2025-08-06;002;92700.0
2025-08-07;001;7010.0
2025-08-07;002;38005.0
2025-08-08;001;432900.0
2025-08-08;002;29275.0
2025-08-09;002;190181.0
2025-08-10;002;3035.0
2025-08-11;001;4500.0
2025-08-11;002;21595.0
2025-08-12;002;55400.0
2025-08-13;001;11400.0
2025-08-13;002;31435.0
2025-08-14;002;360.0
2025-08-18;001;5199.25
2025-08-18;002;-27935.0
2025-08-19;001;203700.0
2025-08-19;002;60.0
2025-08-20;001;370500.0
2025-08-20;002;80.0
2025-08-21;001;100003.5
2025-08-21;002;390.0
2025-08-22;001;59500.0
2025-08-22;002;3550.0
2025-08-23;002;3180.0
2025-08-25;001;250.0
2025-08-25;002;32850.0
2025-08-26;001;65155.0
2025-08-26;002;13515.0
2025-08-27;001;341100.0
2025-08-28;001;150000.0
2025-08-28;002;80.0
2025-08-29;002;73250.0
2025-08-30;002;155160.0
2025-09-01;001;374274.0
2025-09-01;002;1150.0
2025-09-02;002;10260.0
2025-09-03;002;71250.0
2025-09-04;002;1.0
2025-09-05;002;85000.0
2025-09-06;002;84455.0
2025-09-08;002;91390.0
2025-09-09;001;465550.0
2025-09-09;002;116296.0
2025-09-10;002;0.0
2025-09-11;001;374579.98
2025-09-11;002;24750.0
2025-09-12;001;99850.0
2025-09-12;002;3025.0
2025-09-13;002;25380.0
2025-09-15;001;96310.0
2025-09-15;002;50.0
2025-09-16;002;4150.0
2025-09-17;001;70850.0
2025-09-17;002;11285.0
2025-09-18;001;51200.0
2025-09-19;001;5050.0
2025-09-19;002;67060.0
2025-09-20;002;25796.0
2025-09-21;002;450.0
2025-09-22;002;22250.0
2025-09-23;001;89000.0
2025-09-23;002;571.0
2025-09-24;001;45000.0
2025-09-24;002;280250.0
2025-09-25;001;11800.0
2025-09-25;002;74100.0
2025-09-26;001;7700.0
2025-09-27;002;87430.0
2025-09-28;002;0.0
