data;vendas_forecast;Empresa;Database
2025-11-02;336.4072318291826;005;012DIPUA_ERP_BI
2025-11-03;336.2328553692247;005;012DIPUA_ERP_BI
2025-11-04;365.5519326797316;005;012DIPUA_ERP_BI
2025-11-05;337.8449104084702;005;012DIPUA_ERP_BI
2025-10-07;2064.8781317238795;010;012DIPUA_ERP_BI
2025-10-08;3793.6654411604536;010;012DIPUA_ERP_BI
2025-10-09;4063.479633053244;010;012DIPUA_ERP_BI
2025-10-10;4550.461936587729;010;012DIPUA_ERP_BI
2025-10-11;5459.021997337284;010;012DIPUA_ERP_BI
2025-10-12;2965.706232022717;010;012DIPUA_ERP_BI
2025-10-13;2387.2699537483113;010;012DIPUA_ERP_BI
2025-10-14;2901.476524003189;010;012DIPUA_ERP_BI
2025-10-15;3595.1270761150695;010;012DIPUA_ERP_BI
2025-10-16;3944.4086167298365;010;012DIPUA_ERP_BI
2025-10-17;5216.310801178914;010;012DIPUA_ERP_BI
2025-10-18;5400.417405718759;010;012DIPUA_ERP_BI
2025-10-19;6863.008871120926;010;012DIPUA_ERP_BI
2025-10-20;2472.6758243216614;010;012DIPUA_ERP_BI
2025-10-21;3961.3134649520666;010;012DIPUA_ERP_BI
2025-10-22;4082.187969713305;010;012DIPUA_ERP_BI
2025-10-23;2442.048887769752;010;012DIPUA_ERP_BI
2025-10-24;2586.1265137173996;010;012DIPUA_ERP_BI
2025-10-25;10469.164693889896;010;012DIPUA_ERP_BI
2025-10-26;4800.7400874727655;010;012DIPUA_ERP_BI
2025-10-27;1518.0074533051989;010;012DIPUA_ERP_BI
2025-10-28;3154.413546222943;010;012DIPUA_ERP_BI
2025-10-29;4475.572728734842;010;012DIPUA_ERP_BI
2025-10-30;5295.720365143422;010;012DIPUA_ERP_BI
2025-10-31;5696.743826613351;010;012DIPUA_ERP_BI
2025-11-01;4661.571687073938;010;012DIPUA_ERP_BI
2025-11-02;6691.664642562195;010;012DIPUA_ERP_BI
2025-11-03;5305.402743562177;010;012DIPUA_ERP_BI
2025-11-04;2584.258408153964;010;012DIPUA_ERP_BI
2025-11-05;3156.0226485652356;010;012DIPUA_ERP_BI
2025-10-07;1095.719750871233;012;012DIPUA_ERP_BI
2025-10-08;1724.8142016690092;012;012DIPUA_ERP_BI
2025-10-09;2633.693554955955;012;012DIPUA_ERP_BI
2025-10-10;2458.273553032251;012;012DIPUA_ERP_BI
2025-10-11;2727.565751610566;012;012DIPUA_ERP_BI
2025-10-12;1235.673777351913;012;012DIPUA_ERP_BI
2025-10-13;2147.7567636854114;012;012DIPUA_ERP_BI
2025-10-14;2319.779161251429;012;012DIPUA_ERP_BI
2025-10-15;1220.058918496548;012;012DIPUA_ERP_BI
2025-10-16;2267.9770249412436;012;012DIPUA_ERP_BI
2025-10-17;3306.699978687023;012;012DIPUA_ERP_BI
2025-10-18;3244.1979325807247;012;012DIPUA_ERP_BI
2025-10-19;1508.946637801172;012;012DIPUA_ERP_BI
2025-10-20;1794.8357266335443;012;012DIPUA_ERP_BI
2025-10-21;1749.9565727006377;012;012DIPUA_ERP_BI
2025-10-22;2267.918683521086;012;012DIPUA_ERP_BI
2025-10-23;2331.823307248441;012;012DIPUA_ERP_BI
2025-10-24;2669.0123839277703;012;012DIPUA_ERP_BI
2025-10-25;1662.634462233058;012;012DIPUA_ERP_BI
2025-10-26;1611.9690654020606;012;012DIPUA_ERP_BI
2025-10-27;1314.3854171271578;012;012DIPUA_ERP_BI
2025-10-28;1650.4967416432817;012;012DIPUA_ERP_BI
2025-10-29;2637.5430574743223;012;012DIPUA_ERP_BI
2025-10-30;2420.12038672238;012;012DIPUA_ERP_BI
2025-10-31;3748.8950296397225;012;012DIPUA_ERP_BI
2025-11-01;3054.338023679151;012;012DIPUA_ERP_BI
2025-11-02;1778.9424388981313;012;012DIPUA_ERP_BI
2025-11-03;2009.427778098367;012;012DIPUA_ERP_BI
2025-11-04;2082.689325949733;012;012DIPUA_ERP_BI
2025-11-05;1946.0341157056196;012;012DIPUA_ERP_BI
2025-10-07;6594.71722491471;014;012DIPUA_ERP_BI
2025-10-08;3718.8051088688844;014;012DIPUA_ERP_BI
2025-10-09;7055.7794267451045;014;012DIPUA_ERP_BI
2025-10-10;8694.073288010191;014;012DIPUA_ERP_BI
2025-10-11;6294.730712553452;014;012DIPUA_ERP_BI
2025-10-12;4934.137055775534;014;012DIPUA_ERP_BI
2025-10-13;2098.101666411922;014;012DIPUA_ERP_BI
2025-10-14;4519.356788095772;014;012DIPUA_ERP_BI
2025-10-15;3304.7377936614766;014;012DIPUA_ERP_BI
2025-10-16;3651.457802814638;014;012DIPUA_ERP_BI
2025-10-17;11520.0515024446;014;012DIPUA_ERP_BI
2025-10-18;3314.007995072283;014;012DIPUA_ERP_BI
2025-10-19;4978.9482222227725;014;012DIPUA_ERP_BI
2025-10-20;3520.1919894258244;014;012DIPUA_ERP_BI
2025-10-21;4977.552186487644;014;012DIPUA_ERP_BI
2025-10-22;4471.12267352912;014;012DIPUA_ERP_BI
2025-10-23;3584.1728313786257;014;012DIPUA_ERP_BI
2025-10-24;4719.490240873757;014;012DIPUA_ERP_BI
2025-10-25;6280.908624289259;014;012DIPUA_ERP_BI
2025-10-26;5129.872911463225;014;012DIPUA_ERP_BI
2025-10-27;3691.105914486561;014;012DIPUA_ERP_BI
2025-10-28;4901.473638664284;014;012DIPUA_ERP_BI
2025-10-29;11532.812301715223;014;012DIPUA_ERP_BI
2025-10-30;6630.4678144416;014;012DIPUA_ERP_BI
2025-10-31;3035.8817319551054;014;012DIPUA_ERP_BI
2025-11-01;5635.227324731486;014;012DIPUA_ERP_BI
2025-11-02;5216.028488409776;014;012DIPUA_ERP_BI
2025-11-03;1725.3658090694905;014;012DIPUA_ERP_BI
2025-11-04;2345.5016764761945;014;012DIPUA_ERP_BI
2025-11-05;3805.3033376988183;014;012DIPUA_ERP_BI
